F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
35,425,72,86,1687,9913,-17,451
35,425,72,86,1687,9913,-15,452
37,425,72,86,1687,9913,-14,452
39,425,72,86,1687,9913,-12,451
40,423,72,86,1687,9913,-10,450
40,422,72,86,1687,9913,-10,449
39,421,72,86,1687,9913,-12,448
39,421,72,86,1687,9913,-12,448
39,422,72,86,1687,9913,-12,449
40,422,72,86,1687,9913,-10,449
40,422,72,86,1687,9913,-10,449
39,421,72,86,1687,9913,-12,448
38,421,72,86,1686,9913,-13,448
37,420,72,86,1687,9913,-14,446
37,420,72,86,1687,9913,-13,446
38,420,72,86,1687,9913,-13,448
37,422,72,86,1686,9913,-14,449
36,423,72,86,1685,9913,-14,450
35,424,72,86,1685,9913,-15,451
35,425,72,86,1685,9913,-15,451
35,425,72,86,1685,9913,-15,451
36,425,72,86,1685,9913,-15,451
36,425,72,86,1684,9913,-14,451
37,425,72,86,1683,9913,-14,452
37,426,72,86,1682,9913,-14,452
37,425,72,86,1681,9913,-14,452
36,425,72,86,1682,9913,-14,452
36,425,72,86,1682,9913,-14,451
37,426,72,86,1681,9913,-14,452
38,426,72,86,1681,9913,-13,452
39,427,72,86,1682,9913,-12,454
40,427,73,86,1683,9913,-10,454
39,427,73,86,1684,9913,-12,454
39,427,72,86,1683,9913,-12,454
39,426,72,86,1682,9913,-12,454
39,426,72,86,1681,9913,-12,454
39,427,73,86,1681,9913,-12,454
39,428,74,87,1682,9913,-12,455
38,429,74,87,1684,9913,-13,455
37,427,74,87,1685,9913,-14,454
37,426,74,87,1685,9913,-14,452
37,425,74,88,1684,9913,-14,451
37,425,75,88,1683,9913,-14,451
36,425,74,88,1684,9913,-14,452
36,425,73,87,1686,9913,-15,451
35,424,73,86,1687,9913,-15,451
35,424,74,87,1687,9913,-15,451
35,424,75,88,1686,9913,-15,451
36,425,75,88,1686,9913,-15,454
35,424,74,88,1687,9913,-15,451
35,424,74,87,1687,9913,-15,451
35,424,73,87,1687,9913,-15,451
35,424,74,87,1687,9913,-15,451
35,424,74,88,1687,9913,-15,451
36,425,74,87,1687,9913,-15,451
35,424,73,87,1687,9913,-15,451
35,424,73,87,1687,9913,-15,451
35,424,73,87,1687,9913,-15,451
36,425,74,87,1687,9913,-15,451
36,425,74,87,1687,9913,-14,452
37,426,74,88,1687,9913,-14,452
36,425,75,89,1687,9913,-14,455
36,425,76,90,1687,9913,-18,454
35,424,76,90,1687,9913,-18,454
35,424,75,88,1687,9913,-15,454
35,424,73,87,1687,9913,-15,451
36,425,74,87,1687,9913,-15,451
36,425,75,88,1687,9913,-15,451
36,425,76,90,1687,9913,-18,454
36,425,76,90,1687,9913,-18,454
35,424,76,90,1687,9913,-18,454
35,424,76,89,1687,9913,-18,454
35,424,76,87,1687,9913,-15,454
36,425,75,86,1687,9913,-14,455
38,426,73,86,1687,9913,-13,452
39,427,72,86,1687,9913,-12,454
40,427,73,85,1687,9913,-10,454
39,427,75,84,1687,9913,-9,456
39,427,75,83,1687,9913,-9,456
40,427,75,84,1687,9913,-9,456
39,427,74,85,1687,9913,-9,454
38,426,73,85,1687,9913,-13,454
36,426,73,85,1687,9913,-14,452
35,424,73,86,1687,9913,-15,451
35,423,73,86,1687,9913,-15,450
37,421,73,86,1687,9913,-14,448
39,421,73,86,1686,9913,-12,448
39,423,73,85,1686,9913,-12,450
39,424,73,85,1687,9913,-12,451
39,425,74,85,1687,9913,-9,451
39,425,75,84,1687,9913,-10,454
38,425,75,83,1685,9913,-10,455
38,425,75,83,1683,9913,-10,455
38,425,73,85,1682,9913,-13,451
39,423,72,86,1683,9913,-12,450
41,422,72,86,1685,9913,-10,449
41,421,72,86,1685,9913,-10,448
39,421,72,86,1684,9913,-12,448
37,421,72,86,1682,9913,-14,448
36,422,72,86,1681,9913,-14,449
37,423,72,86,1681,9913,-14,450
38,425,72,86,1682,9913,-13,451
38,425,72,86,1682,9913,-13,451
38,424,72,86,1682,9913,-13,451
38,422,72,86,1682,9913,-13,449
37,421,72,86,1682,9913,-14,448
37,422,73,86,1682,9913,-14,449
36,422,73,86,1682,9913,-14,449
36,422,72,86,1682,9913,-14,449
37,422,72,86,1682,9913,-14,449
37,422,72,86,1682,9913,-14,449
36,422,73,86,1682,9913,-14,449
36,423,74,87,1682,9913,-15,450
35,424,74,88,1682,9913,-15,451
35,425,74,87,1682,9913,-15,451
35,425,73,86,1682,9913,-15,451
35,424,72,86,1682,9913,-15,451
36,425,72,86,1682,9913,-15,451
36,425,73,86,1682,9913,-15,451
35,424,74,87,1682,9913,-15,451
35,424,74,88,1682,9913,-15,451
35,424,74,87,1682,9913,-15,451
36,425,73,86,1682,9913,-14,452
38,426,72,86,1682,9913,-13,452
39,427,72,86,1682,9913,-12,454
40,427,72,86,1682,9913,-10,454
40,427,72,86,1682,9913,-10,454
39,427,73,86,1682,9913,-12,454
39,427,74,87,1682,9913,-12,454
39,427,75,88,1681,9913,-12,454
39,427,75,88,1681,9913,-12,456
39,427,75,88,1682,9913,-12,456
39,427,75,89,1683,9913,-12,456
39,427,76,89,1685,9913,-14,456
39,427,76,90,1687,9913,-14,456
39,427,76,90,1687,9913,-14,456
39,427,75,89,1687,9913,-14,456
39,427,75,88,1686,9913,-12,454
39,427,74,88,1685,9913,-12,454
39,427,73,87,1684,9913,-12,454
39,427,73,86,1685,9913,-12,454
39,427,72,86,1686,9913,-12,454
39,427,72,86,1687,9913,-12,454
39,427,72,86,1687,9913,-12,454
39,427,73,86,1687,9913,-12,454
39,427,73,86,1686,9913,-12,454
40,427,72,86,1687,9913,-10,454
40,427,72,86,1687,9913,-10,454
39,427,72,86,1686,9913,-12,454
39,426,72,86,1686,9913,-12,454
38,426,72,86,1687,9913,-13,452
37,426,72,86,1687,9913,-14,452
36,425,72,86,1686,9913,-14,451
36,425,72,86,1685,9913,-15,451
34,426,72,86,1683,9913,-17,452
33,427,72,86,1683,9913,-18,454
33,429,72,86,1685,9913,-18,455
33,429,72,86,1686,9913,-18,456
33,429,72,86,1687,9913,-18,455
33,429,72,86,1687,9913,-18,455
33,429,72,86,1686,9913,-18,455
33,429,72,86,1686,9913,-18,456
33,429,72,86,1687,9913,-18,455
33,427,72,86,1687,9913,-18,454
34,426,73,86,1687,9913,-17,452
35,424,73,86,1687,9913,-15,451
35,424,72,86,1687,9913,-15,451
35,424,72,86,1687,9913,-15,451
35,425,73,86,1687,9913,-15,451
35,425,74,88,1687,9913,-15,451
35,424,75,89,1687,9913,-15,454
35,424,75,88,1687,9913,-15,454
35,424,74,87,1687,9913,-15,451
36,425,73,86,1687,9913,-15,451
36,425,73,86,1687,9913,-14,452
37,426,74,87,1687,9913,-14,452
36,425,75,88,1687,9913,-14,452
36,425,75,89,1687,9913,-18,454
35,424,76,89,1687,9913,-18,454
35,424,76,90,1687,9913,-18,454
35,424,76,90,1687,9913,-18,454
36,425,76,90,1687,9913,-18,454
36,425,75,90,1687,9913,-18,451
35,424,75,88,1686,9913,-15,454
35,424,76,87,1686,9913,-15,454
35,424,78,86,1687,9913,-13,454
36,425,78,86,1687,9913,-13,454
36,425,76,87,1687,9913,-14,455
37,425,74,88,1685,9913,-14,452
36,425,74,88,1683,9913,-14,451
36,425,75,87,1682,9913,-15,454
36,425,77,86,1683,9913,-13,454
37,425,78,84,1684,9913,-12,457
36,425,77,84,1683,9913,-12,455
36,425,76,85,1682,9913,-13,454
35,424,75,87,1681,9913,-15,454
35,424,74,88,1681,9913,-15,451
35,424,75,89,1682,9913,-18,451
36,425,75,89,1682,9913,-18,451
36,425,75,88,1682,9913,-15,451
36,425,74,87,1682,9913,-15,451
36,425,74,87,1682,9913,-15,451
35,425,75,88,1682,9913,-15,451
35,425,76,90,1682,9913,-19,454
35,424,76,90,1682,9913,-18,454
37,424,76,90,1682,9913,-15,452
40,423,76,90,1682,9913,-13,452
42,422,76,90,1682,9913,-12,451
43,422,76,90,1682,9913,-10,451
42,422,76,90,1682,9913,-12,451
42,423,75,89,1682,9913,-9,452
42,423,74,87,1682,9913,-9,450
42,422,73,86,1682,9913,-9,449
42,422,72,86,1682,9913,-9,449
42,422,72,86,1682,9913,-9,449
42,422,73,86,1682,9913,-9,449
42,422,73,86,1682,9913,-9,449
42,422,72,86,1682,9913,-9,449
42,423,72,86,1682,9913,-9,450
42,422,72,86,1682,9913,-9,449
42,422,72,86,1682,9913,-9,449
42,422,72,86,1682,9913,-9,449
41,423,72,86,1682,9913,-9,450
41,423,72,86,1682,9913,-9,450
41,424,72,86,1682,9913,-9,451
41,424,72,86,1682,9913,-9,451
41,424,72,86,1682,9913,-10,451
41,424,72,86,1682,9913,-9,451
41,423,72,86,1682,9913,-9,450
42,423,72,86,1682,9913,-9,450
42,423,72,86,1682,9913,-9,450
41,423,72,86,1682,9913,-9,450
41,424,72,86,1682,9913,-9,451
41,424,72,86,1682,9913,-9,450
41,423,72,86,1681,9913,-9,450
41,423,72,86,1681,9913,-9,450
41,424,72,86,1682,9913,-9,451
40,426,72,86,1682,9913,-10,452
39,426,72,86,1681,9913,-12,454
39,426,72,86,1680,9913,-12,454
40,425,72,86,1678,9913,-10,452
41,424,72,86,1678,9913,-9,451
41,424,72,86,1680,9913,-10,451
40,425,72,86,1681,9913,-10,452
40,425,72,86,1681,9913,-10,452
41,424,73,86,1680,9913,-9,451
41,423,73,86,1680,9913,-9,450
41,423,72,86,1680,9913,-9,450
41,424,72,86,1680,9913,-9,450
41,424,72,86,1680,9913,-9,450
41,424,73,86,1681,9913,-9,450
41,424,73,87,1682,9913,-9,450
41,423,74,88,1682,9913,-9,450
40,423,74,87,1681,9913,-10,450
39,423,73,86,1681,9913,-12,450
39,425,72,86,1682,9913,-12,451
39,426,72,86,1683,9913,-12,454
39,427,74,87,1685,9913,-12,454
38,426,75,87,1687,9913,-13,456
38,426,75,86,1687,9913,-13,455
38,426,74,86,1687,9913,-13,452
39,427,73,86,1686,9913,-12,454
40,427,72,86,1686,9913,-10,454
39,427,72,86,1687,9913,-12,454
38,426,73,86,1687,9913,-13,452
38,426,72,86,1687,9913,-13,452
38,426,72,86,1687,9913,-13,452
39,427,73,87,1686,9913,-12,454
40,427,74,87,1686,9913,-10,454
40,427,74,87,1687,9913,-10,454
39,427,74,87,1687,9913,-12,454
39,427,74,87,1687,9913,-12,454
39,427,74,88,1685,9913,-12,454
39,427,74,88,1683,9913,-12,454
39,426,74,88,1682,9913,-12,454
40,426,75,88,1681,9913,-10,452
41,424,75,89,1681,9913,-9,454
41,424,76,89,1682,9913,-12,452
41,424,75,89,1682,9913,-9,452
41,424,74,88,1682,9913,-9,450
41,423,73,87,1682,9913,-9,450
42,422,74,87,1682,9913,-9,449
42,422,75,88,1682,9913,-9,449
42,423,75,88,1682,9913,-9,450
41,424,75,88,1682,9913,-9,451
41,426,74,88,1682,9913,-10,452
40,426,73,87,1681,9913,-10,452
39,425,73,87,1681,9913,-12,451
37,424,73,87,1682,9913,-14,451
35,424,74,87,1683,9913,-15,451
35,425,74,87,1685,9913,-17,451
35,425,73,86,1687,9913,-15,451
36,425,72,86,1687,9913,-15,451
36,425,72,86,1687,9913,-15,451
35,424,72,86,1686,9913,-15,451
35,424,73,86,1686,9913,-15,451
35,424,73,86,1687,9913,-15,451
35,424,72,86,1687,9913,-15,451
35,425,72,86,1687,9913,-15,451
35,425,72,86,1687,9913,-15,451
35,424,72,86,1687,9913,-15,451
36,423,72,86,1687,9913,-15,450
37,422,72,86,1686,9913,-14,449
37,420,72,86,1686,9913,-13,446
38,420,72,86,1687,9913,-13,446
37,420,72,86,1688,9913,-13,446
37,420,72,86,1690,9913,-13,448
37,420,72,86,1691,9913,-13,448
37,420,72,86,1690,9913,-13,446
37,420,72,86,1690,9913,-13,446
37,420,72,86,1690,9913,-13,446
37,420,72,86,1691,9913,-13,446
38,420,72,86,1691,9913,-13,448
37,420,72,86,1692,9913,-13,446
37,420,72,86,1692,9913,-13,446
37,420,72,86,1691,9913,-13,446
38,420,72,86,1689,9913,-13,448
39,421,72,86,1688,9913,-12,448
39,421,72,86,1688,9913,-12,448
39,421,72,86,1690,9913,-12,448
38,420,72,86,1690,9913,-13,448
37,420,72,86,1688,9913,-13,446
37,420,72,86,1687,9913,-13,446
37,420,72,86,1687,9913,-13,446
38,421,72,86,1688,9913,-13,448
37,420,72,86,1688,9913,-13,446
38,420,72,86,1687,9913,-13,446
37,420,72,86,1686,9913,-13,446
37,421,72,86,1686,9913,-14,448
37,422,72,86,1687,9913,-14,449
36,422,72,86,1687,9913,-14,449
37,421,72,86,1687,9913,-14,448
37,421,72,86,1687,9913,-14,448
37,421,72,86,1687,9913,-14,448
36,422,72,86,1687,9913,-14,449
36,423,72,86,1687,9913,-14,450
36,423,72,86,1687,9913,-15,450
36,423,72,86,1687,9913,-15,450
36,423,72,86,1687,9913,-14,450
36,422,72,86,1687,9913,-14,449
37,421,73,86,1687,9913,-14,448
37,420,73,86,1687,9913,-13,448
37,420,72,86,1687,9913,-13,446
37,420,72,86,1687,9913,-13,446
37,420,72,86,1687,9913,-13,446
37,420,73,86,1687,9913,-13,448
37,420,74,87,1687,9913,-13,446
37,420,74,88,1687,9913,-13,446
37,420,74,87,1687,9913,-13,446
37,420,73,86,1686,9913,-13,446
37,420,72,86,1686,9913,-13,448
37,420,72,86,1687,9913,-13,446
38,420,72,86,1688,9913,-13,446
38,420,73,86,1690,9913,-13,446
37,421,73,87,1690,9913,-14,448
37,422,74,87,1688,9913,-14,449
36,422,74,87,1687,9913,-14,449
37,422,74,88,1686,9913,-14,449
37,421,75,88,1686,9913,-14,448
38,420,75,88,1687,9913,-13,446
38,420,74,87,1687,9913,-13,446
37,421,74,88,1687,9913,-14,448
37,422,75,88,1687,9913,-14,451
37,422,76,89,1687,9913,-17,451
37,422,75,89,1686,9913,-14,451
36,422,75,88,1687,9913,-14,449
36,423,74,88,1687,9913,-15,450
36,424,74,87,1687,9913,-15,451
36,425,74,88,1686,9913,-15,452
35,425,75,88,1685,9913,-17,454
34,424,75,89,1684,9913,-19,452
33,423,75,88,1684,9913,-18,450
32,423,74,87,1683,9913,-19,450
32,423,73,86,1682,9913,-18,450
32,423,73,87,1681,9913,-19,450
31,422,75,88,1681,9913,-19,451
31,422,76,90,1682,9913,-21,451
32,423,76,90,1682,9913,-21,452
33,423,76,90,1682,9913,-20,452
33,423,76,90,1682,9913,-20,452
33,423,76,90,1682,9913,-20,452
33,423,76,90,1682,9913,-20,452
34,424,76,90,1682,9913,-19,452
35,424,76,90,1682,9913,-18,454
36,425,76,90,1682,9913,-18,454
36,425,76,90,1681,9913,-18,454
35,424,76,90,1681,9913,-18,454
35,424,76,89,1682,9913,-18,454
35,424,75,88,1683,9913,-15,454
35,424,74,88,1684,9913,-15,451
35,424,73,87,1683,9913,-15,451
35,425,74,88,1682,9913,-15,451
35,425,74,87,1681,9913,-15,451
35,424,74,86,1681,9913,-15,451
36,424,74,85,1682,9913,-13,450
36,423,73,85,1682,9913,-14,450
36,422,73,86,1682,9913,-14,449
37,421,72,86,1682,9913,-14,448
37,420,72,86,1682,9913,-13,448
37,420,72,86,1682,9913,-13,446
37,420,72,86,1682,9913,-13,446
37,420,72,86,1681,9913,-13,446
37,420,72,86,1682,9913,-13,448
37,420,72,86,1682,9913,-13,446
37,420,72,86,1682,9913,-13,446
37,420,72,86,1681,9913,-13,446
37,420,72,86,1680,9913,-13,446
37,420,72,86,1679,9913,-13,446
37,420,72,86,1679,9913,-13,446
37,420,72,86,1679,9913,-13,446
37,420,72,86,1680,9913,-13,446
37,420,72,86,1681,9913,-13,446
38,420,72,86,1682,9913,-13,448
38,420,72,86,1682,9913,-13,448
37,420,72,86,1681,9913,-14,446
36,419,72,86,1681,9913,-14,446
36,419,72,86,1682,9913,-15,446
36,419,72,86,1682,9913,-14,446
37,420,72,86,1681,9913,-14,448
38,421,72,86,1680,9913,-13,448
38,420,72,86,1680,9913,-13,448
38,420,73,86,1680,9913,-13,446
37,420,73,86,1681,9913,-14,446
36,421,72,86,1682,9913,-15,448
34,422,72,86,1682,9913,-17,449
34,424,73,86,1682,9913,-17,450
35,425,74,88,1681,9913,-17,451
35,425,75,89,1682,9913,-15,454
36,425,75,88,1682,9913,-15,454
35,424,74,87,1682,9913,-15,451
35,424,73,86,1682,9913,-15,451
35,424,73,87,1682,9913,-15,451
35,424,75,88,1682,9913,-15,454
35,424,76,89,1682,9913,-18,454
35,424,75,89,1682,9913,-18,454
35,425,75,88,1682,9913,-15,454
35,425,75,89,1682,9913,-15,454
36,424,75,89,1682,9913,-15,454
36,423,75,89,1681,9913,-15,452
36,423,75,88,1681,9913,-15,452
36,424,74,88,1682,9913,-15,450
36,424,73,87,1682,9913,-15,451
36,423,72,86,1682,9913,-15,450
36,422,73,86,1680,9913,-14,449
37,421,74,87,1678,9913,-14,448
37,421,74,88,1677,9913,-14,448
37,422,74,87,1676,9913,-14,449
36,422,73,86,1676,9913,-14,449
36,423,72,86,1677,9913,-15,450
36,423,72,86,1677,9913,-15,450
36,422,72,86,1677,9913,-14,449
37,420,73,86,1677,9913,-13,448
38,420,73,86,1677,9913,-13,446
38,420,72,86,1677,9913,-13,446
37,420,72,86,1677,9913,-13,448
37,420,72,86,1677,9913,-13,448
37,420,72,86,1677,9913,-13,446
37,420,72,86,1677,9913,-13,446
38,420,72,86,1677,9913,-13,448
38,420,72,86,1677,9913,-13,448
37,420,72,86,1677,9913,-14,446
36,419,72,86,1677,9913,-14,446
35,419,72,86,1677,9913,-15,445
35,419,73,86,1677,9913,-17,445
35,419,73,86,1677,9913,-17,445
34,419,72,86,1677,9913,-17,445
33,418,72,86,1677,9913,-18,445
33,418,72,86,1677,9913,-18,445
34,419,73,86,1677,9913,-17,445
35,419,74,87,1677,9913,-15,445
35,419,74,88,1677,9913,-15,445
34,419,73,87,1677,9913,-17,445
32,419,73,87,1677,9913,-18,445
32,419,72,86,1677,9913,-19,446
32,421,72,86,1677,9913,-19,448
33,422,72,86,1677,9913,-18,449
34,422,72,87,1677,9913,-17,449
36,421,72,87,1677,9913,-18,448
36,420,71,88,1677,9913,-17,446
37,419,72,87,1677,9913,-17,446
37,420,72,86,1677,9913,-14,446
36,420,72,86,1677,9913,-14,446
36,420,72,86,1677,9913,-15,446
37,420,72,86,1677,9913,-14,446
37,420,72,86,1676,9913,-14,446
36,419,72,86,1676,9913,-14,446
35,419,72,86,1677,9913,-15,445
33,418,72,86,1679,9913,-18,445
33,418,72,86,1680,9913,-18,444
33,418,72,86,1680,9913,-18,445
33,418,72,86,1678,9913,-18,445
33,418,72,86,1677,9913,-18,445
33,418,72,86,1678,9913,-18,445
33,418,72,86,1680,9913,-18,445
33,418,72,86,1682,9913,-18,445
33,418,72,86,1682,9913,-18,445
33,418,73,86,1682,9913,-18,444
33,418,73,86,1681,9913,-18,445
34,418,72,86,1681,9913,-17,445
35,419,72,85,1682,9913,-17,445
35,419,71,85,1682,9913,-15,445
34,418,72,86,1682,9913,-17,445
34,418,72,86,1682,9913,-17,445
35,419,72,86,1682,9913,-15,445
36,419,71,85,1682,9913,-15,446
36,419,72,85,1682,9913,-15,446
35,419,72,86,1682,9913,-15,445
35,419,73,86,1682,9913,-15,445
36,419,73,86,1682,9913,-14,446
37,420,72,86,1682,9913,-14,448
36,420,72,86,1682,9913,-14,446
35,419,72,86,1682,9913,-15,445
33,418,72,86,1682,9913,-18,444
33,418,72,86,1681,9913,-18,445
32,419,72,86,1681,9913,-19,446
32,421,72,86,1682,9913,-19,448
32,421,72,86,1684,9913,-19,448
32,419,73,86,1685,9913,-19,446
33,418,72,86,1685,9913,-18,445
33,418,71,88,1684,9913,-20,444
33,418,70,89,1683,9913,-20,443
33,418,70,89,1684,9913,-20,443
33,418,71,88,1686,9913,-20,445
33,418,72,86,1687,9913,-18,444
33,418,73,86,1687,9913,-18,445
32,419,72,86,1686,9913,-18,446
32,420,72,86,1686,9913,-19,446
32,420,72,86,1687,9913,-19,448
32,420,72,86,1687,9913,-19,446
32,419,72,86,1687,9913,-18,445
32,419,72,86,1687,9913,-19,446
32,421,72,86,1687,9913,-19,448
31,422,72,86,1687,9913,-19,449
31,423,72,86,1687,9913,-20,450
31,422,72,86,1687,9913,-20,449
31,422,72,86,1687,9913,-20,449
31,422,72,86,1687,9913,-20,449
32,423,72,86,1687,9913,-19,450
34,424,72,86,1687,9913,-17,450
35,424,72,86,1687,9913,-15,451
36,425,72,86,1687,9913,-15,451
35,425,72,86,1687,9913,-15,451
35,425,72,86,1687,9913,-15,451
36,425,72,86,1687,9913,-15,451
36,423,72,86,1687,9913,-15,450
36,421,72,86,1687,9913,-15,448
35,419,72,86,1687,9913,-17,445
33,418,72,86,1687,9913,-18,444
33,418,72,86,1687,9913,-18,445
33,418,72,86,1687,9913,-18,445
34,417,72,86,1687,9913,-17,444
35,415,72,86,1687,9913,-15,441
36,414,72,86,1687,9913,-14,440
36,413,72,86,1687,9913,-15,440
34,413,72,86,1687,9913,-17,440
32,412,72,86,1687,9913,-18,439
31,411,72,86,1687,9913,-19,438
31,411,72,86,1687,9913,-20,438
31,411,72,86,1686,9913,-19,438
31,411,72,86,1686,9913,-19,438
31,411,72,86,1687,9913,-20,438
31,411,72,86,1688,9913,-19,438
33,412,71,87,1688,9913,-20,439
35,413,71,88,1688,9913,-19,439
35,413,72,87,1687,9913,-15,440
34,415,72,86,1686,9913,-17,441
32,415,72,86,1688,9913,-19,443
32,417,72,87,1690,9913,-19,444
32,418,71,87,1692,9913,-20,445
33,419,72,87,1691,9913,-20,445
33,418,72,87,1690,9913,-18,445
34,416,72,87,1689,9913,-17,443
35,415,71,87,1690,9913,-18,441
35,414,72,87,1691,9913,-18,440
36,413,72,86,1692,9913,-15,440
36,414,72,86,1691,9913,-15,440
36,414,72,86,1690,9913,-15,440
36,414,72,86,1688,9913,-15,440
35,414,72,86,1688,9913,-15,440
35,415,72,86,1688,9913,-15,441
35,415,72,86,1688,9913,-17,443
35,415,72,86,1688,9913,-15,441
36,414,72,86,1688,9913,-15,441
36,413,72,86,1688,9913,-15,440
35,413,72,86,1687,9913,-17,439
32,412,72,86,1686,9913,-18,439
31,411,72,86,1686,9913,-20,438
31,411,72,86,1687,9913,-20,438
31,411,72,86,1687,9913,-19,438
32,411,72,86,1687,9913,-19,438
32,411,72,86,1687,9913,-19,438
31,411,73,86,1687,9913,-19,438
31,411,74,85,1687,9913,-19,438
31,411,75,83,1687,9913,-17,440
32,411,74,82,1687,9913,-14,440
32,411,74,82,1687,9913,-17,440
31,411,74,83,1687,9913,-18,440
30,411,73,85,1687,9913,-18,438
30,411,72,84,1687,9913,-18,438
30,410,72,83,1687,9913,-18,437
29,410,71,83,1687,9913,-19,437
28,411,72,84,1687,9913,-20,438
27,413,73,84,1687,9913,-21,439
27,415,73,83,1687,9913,-21,441
28,416,72,82,1687,9913,-20,443
29,416,71,82,1687,9913,-19,443
29,416,71,84,1687,9913,-19,443
29,415,72,85,1687,9913,-21,441
29,415,72,84,1687,9913,-21,441
29,415,72,83,1687,9913,-19,443
29,415,72,82,1687,9913,-19,443
29,415,73,83,1686,9913,-19,443
29,415,73,85,1686,9913,-21,441
29,415,73,86,1687,9913,-21,441
29,415,72,86,1687,9913,-21,441
29,415,72,86,1686,9913,-21,441
29,415,72,86,1684,9913,-21,441
29,415,72,86,1684,9913,-21,441
29,415,72,86,1684,9913,-21,441
29,415,72,86,1684,9913,-21,441
29,415,72,86,1684,9913,-21,441
29,415,72,86,1684,9913,-21,441
29,416,72,86,1684,9913,-21,443
29,416,72,86,1684,9913,-21,443
29,416,72,86,1684,9913,-21,443
28,415,72,86,1684,9913,-23,441
26,414,72,86,1684,9913,-25,440
24,413,72,86,1684,9913,-26,439
24,413,72,86,1686,9913,-26,439
26,414,72,86,1687,9913,-25,440
28,415,72,86,1687,9913,-23,441
29,416,72,86,1686,9913,-21,443
29,416,72,86,1686,9913,-21,443
29,416,72,86,1687,9913,-21,443
30,414,72,86,1687,9913,-21,441
30,412,72,86,1686,9913,-20,439
31,411,72,86,1687,9913,-19,438
31,411,72,86,1687,9913,-19,438
31,411,72,86,1687,9913,-19,438
31,411,72,86,1686,9913,-20,438
31,411,72,86,1685,9913,-19,438
31,411,72,86,1685,9913,-19,438
31,411,72,86,1685,9913,-19,438
30,412,72,86,1685,9913,-20,439
29,415,72,86,1685,9913,-21,441
29,416,72,86,1684,9913,-21,443
29,416,72,86,1683,9913,-21,443
29,415,72,86,1682,9913,-21,441
30,414,72,86,1681,9913,-20,440
30,412,72,86,1682,9913,-20,439
31,412,72,86,1682,9913,-20,439
31,413,72,86,1681,9913,-20,440
29,414,72,86,1680,9913,-21,441
27,415,72,86,1678,9913,-24,441
26,415,72,86,1679,9913,-24,441
27,412,72,86,1680,9913,-24,439
27,411,72,86,1680,9913,-24,438
28,411,72,86,1679,9913,-23,438
26,411,72,86,1677,9913,-24,438
25,412,72,86,1676,9913,-25,438
25,412,72,86,1676,9913,-25,439
25,412,72,86,1677,9913,-25,439
25,413,72,86,1677,9913,-25,439
25,412,72,86,1676,9913,-25,439
25,411,72,86,1677,9913,-25,438
26,411,72,86,1678,9913,-25,437
26,410,72,86,1679,9913,-25,437
26,410,72,86,1680,9913,-25,437
26,410,72,86,1681,9913,-25,437
26,410,72,86,1681,9913,-24,437
26,411,72,86,1682,9913,-25,438
25,412,72,86,1681,9913,-25,439
25,413,72,86,1682,9913,-26,439
25,412,72,86,1683,9913,-25,439
26,411,72,86,1685,9913,-25,437
27,409,72,86,1687,9913,-24,435
27,408,73,86,1687,9913,-24,435
27,409,73,86,1687,9913,-24,435
27,409,72,86,1686,9913,-24,435
27,409,72,85,1686,9913,-24,435
27,409,70,84,1687,9913,-24,435
27,409,69,83,1687,9913,-21,433
27,409,68,83,1687,9913,-21,434
27,409,69,83,1687,9913,-21,433
28,408,69,83,1687,9913,-20,432
28,406,69,83,1687,9913,-19,430
29,404,69,83,1687,9913,-19,429
29,404,69,83,1687,9913,-19,428
29,404,69,83,1687,9913,-19,429
29,405,69,83,1687,9913,-19,429
29,405,69,83,1687,9913,-19,429
29,404,69,83,1687,9913,-19,429
29,404,69,83,1687,9913,-19,429
29,404,69,83,1687,9913,-19,429
29,405,69,83,1686,9913,-19,429
29,405,69,83,1687,9913,-19,429
29,404,69,83,1687,9913,-19,428
29,404,69,83,1687,9913,-19,428
29,405,69,83,1686,9913,-19,429
28,406,69,83,1685,9913,-19,430
28,407,68,83,1685,9913,-20,432
28,408,69,83,1685,9913,-20,432
28,408,70,84,1684,9913,-23,434
28,408,71,85,1685,9913,-23,434
27,408,71,85,1686,9913,-24,435
27,409,70,84,1687,9913,-24,435
27,409,70,84,1687,9913,-24,435
27,409,70,84,1685,9913,-24,435
27,409,71,85,1683,9913,-24,435
27,409,71,85,1683,9913,-24,435
27,409,71,85,1685,9913,-24,435
27,409,72,85,1686,9913,-24,435
27,409,72,86,1686,9913,-24,435
27,409,73,86,1685,9913,-24,435
27,409,73,86,1685,9913,-24,435
27,409,72,86,1686,9913,-24,435
27,409,72,86,1687,9913,-24,435
27,409,72,86,1687,9913,-24,435
27,409,72,86,1685,9913,-24,435
27,409,72,86,1684,9913,-24,435
27,409,72,86,1684,9913,-24,435
27,409,72,86,1684,9913,-23,435
28,409,72,86,1684,9913,-23,435
27,409,72,86,1684,9913,-24,435
25,408,72,86,1684,9913,-25,434
25,408,72,86,1683,9913,-26,434
24,407,73,86,1682,9913,-26,434
24,407,73,86,1681,9913,-26,434
24,407,72,86,1681,9913,-26,434
23,407,72,85,1682,9913,-28,433
24,407,70,84,1682,9913,-26,434
24,408,69,83,1682,9913,-24,432
24,408,68,83,1682,9913,-24,432
23,407,69,83,1682,9913,-25,430
