F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-65,184,38,160,141,-91,-180,174
-65,183,38,161,141,-91,-180,172
-65,180,39,161,142,-91,-180,170
-65,179,39,162,144,-91,-180,168
-66,177,39,161,145,-91,-181,166
-67,175,38,161,145,-91,-183,164
-68,173,38,160,144,-91,-184,162
-69,171,38,160,144,-91,-185,161
-69,169,38,160,144,-91,-185,158
-69,168,38,160,145,-91,-184,157
-69,167,38,160,146,-91,-184,157
-70,167,38,160,146,-91,-185,156
-71,165,38,160,145,-91,-186,155
-72,162,38,160,146,-91,-186,152
-71,161,38,161,146,-91,-186,151
-71,161,38,160,145,-91,-185,150
-71,159,36,159,144,-91,-186,148
-72,156,35,158,144,-91,-185,144
-73,154,35,157,144,-91,-185,141
-73,154,35,158,145,-91,-185,141
-73,155,36,158,145,-91,-185,144
-73,155,35,158,144,-91,-185,141
-73,152,35,157,144,-91,-186,140
-74,150,34,157,144,-91,-186,136
-75,148,34,157,146,-91,-186,135
-75,148,34,157,146,-91,-186,135
-75,148,34,157,144,-91,-186,135
-75,148,34,157,142,-91,-186,135
-75,146,34,157,140,-91,-187,133
-76,144,34,157,142,-91,-189,131
-76,141,34,157,144,-91,-189,129
-76,139,34,157,146,-91,-189,125
-76,136,34,157,146,-91,-187,123
-75,133,35,157,146,-91,-187,120
-76,130,34,157,145,-91,-187,118
-77,127,33,156,145,-91,-189,114
-78,124,32,155,145,-91,-190,111
-80,119,30,154,145,-91,-191,107
-81,116,30,153,145,-91,-194,103
-83,114,30,154,145,-91,-195,101
-84,111,30,154,145,-91,-196,98
-85,107,31,154,145,-91,-196,93
-85,103,31,153,145,-91,-195,90
-85,99,32,150,145,-91,-192,86
-85,96,31,148,145,-91,-191,84
-86,93,31,147,145,-92,-190,80
-88,90,30,147,145,-92,-194,76
-89,86,30,147,145,-91,-196,73
-89,83,30,147,145,-91,-196,70
-89,80,30,147,145,-91,-195,67
-88,77,30,147,145,-92,-195,64
-88,75,30,147,145,-93,-195,62
-89,73,30,147,145,-93,-195,61
-90,73,30,147,145,-93,-196,59
-91,72,30,147,145,-92,-197,59
-92,70,30,147,145,-92,-198,57
-92,68,30,147,145,-93,-198,54
-91,66,30,147,145,-94,-197,53
-90,67,29,146,145,-96,-194,53
-89,69,29,145,145,-96,-192,56
-89,72,29,146,145,-96,-195,58
-89,73,29,148,145,-95,-195,59
-89,74,29,148,145,-95,-195,61
-88,75,29,148,145,-95,-194,62
-86,78,30,147,145,-95,-192,64
-86,80,30,147,145,-94,-190,68
-86,83,31,146,145,-94,-190,69
-85,85,30,147,145,-94,-191,72
-84,87,29,148,145,-93,-190,74
-83,90,28,149,145,-93,-192,74
-83,91,27,150,145,-92,-192,75
-83,93,26,151,145,-91,-192,78
-83,95,27,151,145,-91,-192,80
-83,97,28,151,145,-92,-191,83
-82,99,28,151,145,-92,-191,84
-81,100,28,151,145,-92,-190,84
-81,99,28,152,145,-91,-190,84
-82,100,29,153,145,-91,-194,84
-83,101,30,153,145,-91,-195,87
-83,102,31,154,145,-91,-195,89
-83,103,31,154,145,-91,-195,90
-83,101,30,154,145,-91,-195,87
-82,100,30,154,145,-91,-194,86
-82,99,30,154,145,-91,-194,86
-81,99,30,154,145,-91,-192,86
-81,100,30,154,145,-91,-192,86
-82,100,30,154,145,-91,-194,86
-83,99,30,154,145,-91,-195,86
-85,98,30,154,145,-91,-196,85
-86,96,30,154,145,-91,-197,83
-84,94,31,154,145,-91,-196,81
-83,93,31,154,145,-91,-195,80
-84,93,31,154,145,-91,-195,79
-85,92,29,153,145,-91,-196,76
-86,91,28,151,145,-91,-195,75
-87,90,27,150,145,-91,-196,74
-87,87,27,151,145,-91,-196,72
-87,86,28,151,145,-91,-196,70
-88,85,28,151,145,-91,-197,69
-90,84,28,152,145,-91,-198,68
-90,83,28,152,145,-91,-198,67
-89,82,28,151,145,-91,-197,67
-88,81,28,151,145,-91,-197,65
-88,81,27,151,145,-91,-196,65
-88,80,27,150,145,-91,-196,64
-88,79,27,150,145,-91,-196,64
-87,79,27,150,145,-91,-196,64
-87,79,27,151,145,-91,-196,64
-88,80,27,151,145,-91,-196,64
-88,80,27,150,145,-91,-196,64
-87,79,27,150,145,-91,-196,64
-87,79,27,150,145,-91,-196,64
-87,79,27,150,145,-91,-196,64
-88,80,27,150,145,-91,-196,64
-88,81,27,150,145,-91,-196,65
-88,81,27,150,145,-91,-197,65
-89,83,27,150,145,-91,-197,67
-90,83,27,150,145,-91,-198,68
-90,83,27,150,145,-91,-198,68
-89,83,27,150,146,-91,-197,67
-89,83,27,150,146,-91,-197,67
-89,83,27,150,145,-91,-197,67
-90,84,27,151,144,-91,-198,68
-90,84,27,151,144,-91,-198,68
-90,84,27,150,144,-91,-198,68
-90,84,28,149,145,-91,-198,68
-90,84,28,149,146,-91,-198,68
-90,84,28,149,146,-91,-198,68
-89,83,27,150,145,-91,-197,67
-88,81,27,151,145,-91,-196,65
-88,79,27,151,145,-91,-196,64
-89,79,27,150,145,-91,-197,63
-91,78,27,150,145,-91,-200,62
-92,78,27,150,145,-91,-201,62
-93,77,27,150,145,-91,-201,62
-92,77,27,150,145,-91,-201,62
-91,76,27,150,145,-91,-200,61
-90,74,27,150,145,-91,-198,58
-90,73,27,150,145,-91,-198,57
-91,72,27,150,145,-91,-200,57
-93,71,27,150,145,-91,-201,56
-93,69,27,150,145,-91,-202,53
-93,67,27,150,145,-91,-201,52
-92,66,27,150,145,-91,-200,51
-91,66,27,151,145,-91,-200,51
-91,66,27,151,145,-91,-200,51
-91,65,27,150,145,-91,-198,50
-90,64,26,150,145,-91,-198,48
-90,62,25,149,145,-91,-197,46
-89,62,26,149,145,-91,-197,46
-89,62,27,150,145,-91,-197,46
-89,62,27,151,145,-91,-197,47
-89,62,27,151,145,-91,-197,46
-90,61,27,150,145,-91,-197,46
-89,62,26,149,145,-91,-197,46
-89,64,25,149,145,-91,-197,48
-88,67,26,150,145,-91,-196,51
-87,69,27,150,145,-91,-196,53
-87,69,27,151,145,-91,-195,53
-87,69,27,151,145,-91,-196,53
-87,69,27,150,145,-91,-196,53
-88,70,27,151,145,-91,-196,54
-89,72,27,151,145,-91,-197,56
-89,73,27,150,145,-91,-197,57
-90,73,28,150,145,-91,-198,58
-91,75,28,149,145,-91,-197,59
-92,76,29,148,145,-91,-197,63
-92,77,28,149,145,-91,-198,61
-90,76,28,150,145,-91,-198,61
-87,76,27,150,145,-92,-196,61
-86,77,27,151,145,-92,-195,62
-87,78,27,151,145,-91,-195,62
-88,77,27,150,145,-90,-196,62
-88,76,27,150,145,-90,-196,61
-86,75,27,150,145,-90,-195,59
-86,76,27,150,145,-91,-195,61
-87,76,27,150,145,-92,-196,61
-89,75,27,150,145,-92,-197,59
-90,73,27,150,146,-91,-198,58
-90,73,27,150,146,-90,-198,57
-90,73,27,150,145,-90,-198,57
-89,73,27,150,145,-90,-197,57
-89,72,27,150,145,-89,-197,56
-90,69,27,150,146,-89,-198,53
-90,67,27,150,147,-89,-198,51
-91,66,27,150,148,-90,-200,51
-92,66,27,150,147,-89,-201,51
-93,66,27,150,146,-89,-202,50
-94,64,27,150,145,-88,-202,48
-94,61,27,150,145,-90,-202,46
-94,59,27,150,145,-91,-202,43
-93,59,27,150,145,-92,-202,43
-93,60,27,150,146,-90,-201,45
-93,60,27,151,145,-90,-202,45
-95,59,27,151,145,-90,-203,43
-96,57,27,150,145,-91,-205,41
-96,54,26,150,145,-92,-205,39
-96,53,25,149,145,-92,-205,37
-95,53,25,150,145,-91,-203,37
-95,53,27,150,145,-91,-203,37
-95,53,28,149,145,-92,-203,37
-95,53,29,148,145,-92,-201,40
-95,53,28,147,145,-91,-201,40
-95,53,27,148,145,-90,-201,37
-95,53,27,148,145,-90,-201,37
-96,53,27,149,146,-90,-203,37
-96,53,28,150,147,-91,-205,37
-96,54,28,150,147,-92,-205,39
-95,57,28,150,147,-92,-203,41
-95,59,28,149,146,-92,-203,43
-95,61,28,149,145,-92,-203,46
-95,63,28,149,145,-91,-203,47
-94,65,28,149,145,-90,-202,50
-93,66,28,149,146,-90,-201,50
-92,66,28,149,147,-90,-200,51
-91,66,28,149,148,-91,-200,51
-92,68,28,150,147,-92,-201,52
-93,69,27,150,146,-92,-202,53
-93,72,27,151,145,-90,-201,56
-91,73,29,151,145,-88,-200,57
-90,73,30,151,146,-87,-198,59
-89,73,29,150,147,-87,-197,59
-89,73,27,150,147,-89,-197,57
-90,74,27,151,147,-89,-198,58
-91,76,28,151,146,-89,-200,61
-92,77,28,152,147,-88,-201,62
-92,78,28,151,147,-88,-201,62
-92,78,27,150,147,-88,-201,62
-92,77,27,150,146,-88,-200,62
-92,77,28,151,145,-87,-200,62
-92,77,29,153,145,-86,-202,62
-92,77,30,154,145,-86,-202,64
-92,77,30,153,146,-86,-202,64
-92,77,29,152,146,-87,-200,62
-92,77,28,152,146,-87,-200,62
-92,77,29,152,145,-86,-200,62
-92,77,29,153,145,-86,-202,62
-92,77,29,153,145,-86,-202,62
-92,78,28,151,146,-86,-201,62
-92,78,27,151,147,-86,-201,62
-92,77,27,150,148,-86,-200,62
-91,76,27,150,147,-86,-200,61
-90,74,27,151,146,-86,-198,58
-90,73,27,151,145,-86,-198,58
-90,72,27,150,145,-86,-198,57
-90,73,27,150,146,-86,-198,57
-90,73,27,150,147,-86,-198,57
-90,73,27,150,148,-86,-198,58
-89,73,27,150,147,-86,-197,57
-90,73,27,150,146,-86,-198,57
-90,72,27,150,146,-86,-198,57
-91,72,27,150,147,-86,-200,56
-92,72,27,150,147,-86,-201,56
-93,71,27,151,147,-86,-201,56
-93,71,27,151,148,-86,-202,56
-94,70,27,151,148,-86,-202,54
-93,70,27,150,149,-86,-202,54
-93,69,27,150,149,-87,-202,53
-93,69,26,151,149,-86,-201,53
-91,70,26,152,148,-86,-202,54
-90,71,26,153,148,-86,-201,56
-89,72,27,153,148,-86,-200,57
-89,73,28,152,148,-86,-197,57
-89,73,27,151,148,-86,-197,58
-90,73,27,150,148,-86,-198,58
-90,73,27,150,147,-87,-198,57
-91,72,27,151,148,-86,-200,57
-91,72,26,150,150,-87,-200,57
-91,72,27,151,151,-87,-200,57
-90,73,28,151,151,-87,-198,57
-89,73,29,153,151,-87,-200,57
-90,73,30,154,151,-86,-201,61
-90,74,31,154,150,-86,-201,61
-91,76,31,154,150,-85,-202,63
-92,77,30,153,149,-85,-203,64
-92,78,29,153,149,-86,-203,62
-92,78,28,152,148,-87,-201,62
-92,77,28,151,149,-87,-201,62
-92,77,28,151,149,-87,-200,62
-92,78,28,151,150,-87,-201,62
-92,77,28,151,150,-86,-200,62
-92,77,28,151,150,-85,-201,62
-92,77,28,151,149,-85,-201,62
-92,78,28,151,149,-85,-201,62
-91,79,28,152,149,-87,-200,63
-90,80,28,151,148,-87,-198,64
-89,81,28,151,148,-85,-197,65
-88,82,27,151,149,-83,-197,65
-88,81,27,150,149,-82,-197,65
-88,80,27,150,149,-83,-196,64
-88,80,27,150,148,-84,-196,64
-88,81,27,150,146,-83,-197,65
-89,83,27,151,145,-82,-197,67
-90,84,28,151,146,-81,-198,68
-90,84,29,152,146,-82,-198,69
-90,84,29,153,147,-83,-201,68
-90,84,29,153,147,-83,-201,68
-90,84,29,153,147,-83,-201,68
-90,84,30,153,147,-83,-201,70
-90,84,31,154,148,-83,-201,70
-90,84,31,154,149,-83,-201,70
-90,84,30,154,150,-83,-201,70
-90,84,30,154,151,-83,-201,70
-90,84,30,154,151,-82,-201,70
-89,84,30,154,151,-82,-200,72
-88,85,30,154,151,-82,-200,72
-87,85,30,154,151,-82,-198,72
-86,86,30,154,151,-82,-197,73
-86,86,30,154,151,-82,-197,73
-86,86,30,154,151,-82,-197,73
-86,86,30,154,151,-82,-197,73
-86,86,30,154,151,-82,-197,73
-86,86,30,154,151,-82,-197,73
-86,86,30,154,151,-82,-197,73
-86,86,30,154,151,-82,-197,73
-86,86,30,154,151,-82,-197,73
-86,86,30,154,151,-82,-197,73
-86,86,30,154,151,-82,-197,73
-86,86,30,154,151,-82,-197,73
-86,86,30,154,151,-82,-197,73
-86,86,30,154,151,-82,-197,73
-86,86,30,154,151,-82,-197,73
-86,86,30,154,151,-82,-197,73
-86,86,30,154,151,-82,-197,73
-86,86,30,154,151,-82,-197,73
-85,86,30,154,151,-82,-196,73
-86,86,30,154,151,-82,-197,73
-87,86,30,154,151,-82,-198,73
-89,84,30,154,151,-82,-200,72
-89,83,30,154,151,-82,-201,69
-89,81,30,154,151,-82,-200,68
-88,80,30,154,151,-82,-198,67
-87,79,31,154,151,-82,-198,65
-87,79,31,154,151,-82,-198,67
-88,80,30,154,151,-82,-198,67
-89,79,29,153,151,-82,-200,63
-89,79,28,151,151,-82,-197,63
-90,78,27,151,151,-82,-198,63
-91,78,27,150,151,-82,-200,62
-92,78,27,150,151,-82,-201,62
-92,77,27,151,151,-82,-201,62
-92,76,27,151,151,-82,-200,61
-91,75,27,151,151,-82,-200,59
-91,75,27,151,151,-82,-200,59
-90,74,27,150,151,-82,-198,58
-90,73,27,151,151,-82,-198,58
-89,73,28,151,151,-82,-197,57
-90,73,28,152,151,-82,-201,57
-90,73,27,152,151,-82,-201,57
-91,73,26,152,151,-82,-202,57
-91,72,25,152,151,-82,-202,56
-90,71,25,152,151,-82,-201,54
-90,69,25,152,151,-82,-201,53
-89,69,26,151,151,-82,-200,53
-88,70,27,151,151,-82,-197,54
-89,71,27,150,151,-82,-197,56
-89,72,27,150,151,-82,-197,57
-89,73,27,151,151,-82,-197,57
-90,73,27,150,151,-82,-198,57
-90,73,27,150,151,-82,-198,57
-89,73,27,151,151,-82,-197,57
-89,73,26,152,151,-82,-200,57
-90,73,25,153,151,-82,-201,54
-91,72,25,153,151,-82,-202,54
-92,71,25,152,151,-82,-203,56
-93,71,25,152,151,-82,-203,56
-92,72,25,153,151,-82,-203,53
-92,72,25,155,151,-82,-205,54
-92,73,25,156,151,-82,-206,54
-93,73,24,155,151,-82,-207,54
-94,72,24,154,151,-82,-208,53
-94,71,25,153,151,-82,-206,53
-94,71,25,153,151,-82,-205,52
-93,71,25,153,151,-82,-205,52
-93,71,24,154,151,-82,-206,53
-92,72,24,155,151,-82,-206,53
-91,72,23,154,151,-82,-205,54
-90,72,24,154,151,-82,-203,54
-90,73,24,154,151,-82,-203,54
-89,73,25,155,151,-82,-202,54
-89,73,25,155,151,-82,-202,54
-90,73,25,155,151,-82,-203,54
-90,73,24,154,151,-82,-203,54
-89,73,24,154,151,-82,-202,54
-90,73,24,154,151,-82,-203,56
-90,73,24,154,151,-82,-203,54
-90,73,24,155,151,-82,-203,54
-89,73,23,155,151,-82,-202,54
-88,74,24,154,151,-82,-202,56
-87,76,25,153,151,-82,-198,58
-87,78,26,152,151,-82,-198,63
-87,79,26,152,151,-82,-198,64
-88,80,25,153,151,-82,-198,62
-88,80,25,153,151,-82,-198,62
-86,80,25,152,151,-82,-197,64
-86,80,27,151,151,-82,-195,64
-85,81,28,151,151,-82,-194,65
-85,83,28,151,151,-82,-194,67
-84,84,28,151,151,-82,-194,68
-85,85,28,152,151,-82,-194,69
-85,85,29,153,151,-82,-196,69
-86,86,30,153,151,-82,-197,73
-86,86,31,154,151,-81,-197,73
-86,86,30,154,151,-80,-197,73
-86,86,29,155,151,-79,-197,70
-86,86,28,156,151,-79,-200,70
-86,86,28,156,151,-79,-200,70
-86,86,28,156,151,-79,-200,70
-86,87,28,156,151,-78,-200,72
-86,87,27,157,151,-78,-200,72
-88,87,27,158,151,-79,-202,69
-89,86,27,157,151,-81,-203,70
-90,85,28,156,151,-82,-203,69
-90,83,28,156,151,-81,-203,68
-90,81,28,156,151,-79,-203,65
-91,79,27,157,151,-79,-205,64
-92,78,27,158,151,-80,-205,59
-92,77,27,158,151,-82,-205,62
-91,76,28,158,151,-83,-205,61
-91,74,27,157,151,-82,-205,58
-93,72,26,156,151,-82,-206,53
-93,71,25,155,151,-82,-207,52
-94,70,24,154,151,-82,-207,52
-95,69,23,154,151,-82,-208,51
-95,66,24,154,151,-82,-208,48
-96,64,24,154,151,-82,-208,46
-96,63,24,154,151,-81,-209,45
-96,64,23,154,151,-80,-209,46
-96,64,23,155,151,-80,-208,46
-96,64,24,154,151,-82,-208,46
-96,64,25,153,151,-83,-206,46
-96,64,25,152,151,-83,-206,48
-96,64,25,152,151,-82,-207,48
-96,64,25,153,151,-80,-207,46
-96,64,25,153,151,-80,-206,46
-94,65,26,151,151,-81,-205,48
-93,66,26,151,151,-82,-202,50
-93,68,26,151,151,-82,-203,52
-93,69,25,153,151,-82,-203,51
-93,71,25,153,151,-82,-203,53
-92,72,26,152,151,-82,-202,57
-90,74,27,151,151,-82,-198,58
-90,77,27,150,151,-82,-198,62
-89,79,27,151,151,-82,-197,63
-88,80,28,152,151,-83,-196,64
-86,81,29,153,151,-82,-197,65
-85,82,29,153,151,-81,-196,67
-85,85,29,152,151,-79,-194,69
-85,88,30,153,151,-77,-194,75
-84,91,30,154,151,-76,-196,78
-84,94,29,155,151,-77,-196,79
-84,96,28,156,151,-79,-197,80
-84,98,28,156,151,-81,-198,83
-84,100,29,155,151,-82,-196,84
-84,102,29,155,151,-81,-196,86
-84,103,28,155,151,-79,-198,87
-84,104,28,157,151,-77,-198,89
-85,105,29,157,151,-76,-198,90
-86,107,32,158,151,-78,-200,93
-85,108,33,158,151,-79,-200,95
-85,109,32,158,151,-79,-198,96
-84,110,30,159,151,-79,-198,93
-83,110,29,159,151,-79,-200,93
-82,110,30,159,151,-80,-196,95
-82,110,32,157,151,-80,-196,97
-82,110,33,156,151,-79,-194,97
-82,110,34,157,151,-77,-194,97
-82,110,34,157,151,-77,-194,97
-82,111,34,157,151,-77,-194,97
-83,111,34,157,151,-77,-194,97
-83,109,34,157,151,-77,-195,96
-85,108,34,157,151,-77,-196,95
-84,105,34,157,151,-77,-196,92
-83,104,33,159,151,-77,-197,91
-83,104,31,159,151,-77,-196,89
-83,104,30,159,151,-77,-197,89
-84,104,31,157,151,-77,-197,91
-83,102,33,156,151,-77,-195,89
-83,101,34,157,151,-77,-194,87
-82,99,34,157,151,-77,-194,86
-82,99,33,156,151,-77,-194,86
-83,99,32,155,151,-77,-195,86
-83,99,30,154,151,-77,-195,85
-84,97,30,154,151,-77,-195,81
-83,95,29,155,151,-77,-195,79
-83,93,29,155,151,-78,-195,78
-84,93,30,155,151,-79,-195,76
-84,93,30,154,151,-79,-195,80
-83,93,30,154,151,-79,-195,80
-83,92,30,155,151,-78,-194,76
-83,90,28,156,151,-77,-197,74
-85,87,27,158,151,-77,-198,69
-85,86,27,158,151,-77,-198,68
-86,85,27,158,151,-77,-200,69
-85,84,27,157,151,-78,-198,69
-84,84,26,156,151,-79,-197,65
-83,83,26,156,151,-80,-197,65
-83,82,26,157,151,-80,-197,64
-84,81,27,157,151,-78,-197,63
-86,80,26,157,151,-77,-200,62
-87,79,26,156,151,-77,-201,62
-88,79,26,156,151,-77,-201,62
-88,80,27,157,151,-79,-201,64
-88,80,27,158,151,-79,-201,64
-87,79,27,158,151,-79,-201,63
-87,79,27,157,151,-79,-200,63
-87,78,27,158,151,-79,-200,62
-87,79,27,158,151,-78,-200,63
-87,79,27,157,151,-79,-201,63
-88,80,26,157,151,-81,-201,62
-88,80,26,156,151,-82,-201,62
-88,79,26,156,151,-82,-201,62
-87,79,25,156,151,-81,-201,61
-87,80,25,155,151,-80,-200,62
-87,82,25,155,151,-80,-200,64
-86,84,25,156,151,-82,-200,65
-86,85,26,156,151,-83,-200,67
-86,86,26,156,151,-83,-200,68
-86,87,26,157,151,-82,-200,69
-87,89,27,157,151,-80,-201,70
-87,91,27,158,151,-80,-201,75
-86,94,28,157,151,-81,-200,78
-85,96,28,156,151,-82,-198,80
-86,97,28,156,151,-82,-200,81
-87,99,28,156,151,-82,-201,83
-88,100,28,156,151,-82,-201,85
-87,102,28,156,151,-82,-201,86
-86,104,28,156,151,-82,-200,89
-85,105,28,156,151,-81,-200,90
-85,107,28,156,151,-80,-198,91
-85,108,28,156,151,-81,-198,92
-85,108,28,156,151,-82,-198,92
-85,109,28,156,151,-82,-200,93
-85,109,28,156,151,-82,-198,93
-83,109,28,156,151,-82,-197,93
-82,110,28,156,151,-82,-196,95
-82,111,27,157,151,-82,-196,95
-82,110,27,158,151,-82,-196,95
-82,111,27,158,151,-82,-196,95
-82,111,27,157,151,-82,-196,95
-82,111,27,157,151,-82,-196,95
-81,109,27,157,151,-82,-195,93
-82,107,28,158,151,-82,-196,91
-83,105,28,158,151,-82,-197,89
-84,104,29,159,151,-82,-200,89
-84,103,28,158,151,-82,-198,87
-85,102,28,158,151,-82,-198,86
-86,99,27,157,151,-82,-200,84
-86,98,27,157,151,-82,-200,83
-86,97,27,157,151,-82,-200,81
-85,96,27,158,151,-82,-198,80
-86,94,27,158,151,-82,-200,78
-87,92,27,157,151,-82,-201,76
-88,90,27,157,151,-82,-202,74
-88,89,27,158,151,-82,-201,72
-87,88,27,158,151,-82,-201,70
-85,86,27,157,151,-82,-198,70
-84,85,28,157,152,-82,-198,69
-85,83,28,156,153,-82,-198,67
-87,80,29,155,152,-81,-197,64
-89,79,30,155,151,-80,-200,63
-91,78,30,154,151,-81,-202,64
-91,78,31,153,151,-82,-202,64
-90,78,30,154,151,-82,-201,64
-90,78,30,155,152,-82,-201,62
-91,77,29,155,153,-82,-202,62
-93,79,28,156,152,-82,-206,63
-94,80,28,156,151,-82,-207,64
-94,82,28,156,151,-82,-207,65
-94,82,28,156,151,-82,-208,67
-94,82,29,155,151,-82,-206,65
-95,81,28,156,151,-82,-208,65
-94,82,28,156,151,-82,-207,65
-93,83,27,157,151,-82,-207,67
-91,83,27,158,152,-82,-205,65
-90,84,27,158,153,-82,-203,65
-90,84,27,157,152,-82,-203,68
-90,84,27,157,151,-82,-203,68
-91,85,27,157,151,-82,-205,69
-90,87,27,158,151,-82,-203,72
-89,90,27,158,151,-82,-202,74
-88,91,27,157,151,-81,-202,75
-89,92,27,157,151,-80,-202,76
-90,93,27,158,151,-81,-203,78
-89,95,28,158,151,-82,-203,79
-88,97,30,160,151,-82,-205,81
-86,98,31,161,151,-82,-202,83
-86,101,31,161,151,-82,-202,85
-85,103,31,161,151,-82,-202,87
-86,105,31,161,151,-82,-202,90
-86,107,31,161,151,-82,-202,91
-85,108,31,161,151,-82,-201,92
-83,110,31,161,151,-82,-200,95
-83,112,31,161,151,-82,-200,96
-83,113,31,161,151,-82,-200,97
-84,115,31,161,151,-82,-201,98
-84,115,31,161,151,-82,-201,100
-83,115,31,161,151,-82,-200,100
-83,115,31,161,151,-81,-200,100
-83,115,31,161,151,-80,-200,100
-83,115,31,161,151,-80,-198,100
-82,116,31,161,151,-80,-198,100
-82,116,31,161,151,-80,-198,101
-81,116,31,161,151,-81,-197,101
-81,116,31,161,152,-82,-197,101
-82,116,31,161,152,-82,-198,101
-83,115,31,161,153,-82,-200,100
-83,114,31,161,152,-82,-200,98
-83,112,31,161,152,-82,-200,96
-83,110,31,161,152,-82,-198,95
-83,109,31,160,152,-82,-200,93
-85,109,30,159,154,-82,-201,93
-86,108,29,159,155,-82,-203,92
-87,108,30,160,156,-82,-203,92
-87,106,31,161,156,-82,-203,90
-86,104,31,161,154,-82,-203,89
-86,103,30,159,152,-82,-202,87
-85,103,29,157,151,-82,-200,87
-84,102,28,156,151,-82,-198,86
-84,100,29,157,152,-82,-197,84
-83,99,30,158,153,-82,-197,83
-83,99,30,157,153,-82,-197,83
-83,99,29,156,152,-82,-197,84
-82,99,28,155,152,-82,-196,84
-81,98,28,157,151,-82,-195,83
-80,97,28,158,150,-82,-194,81
-79,95,28,159,151,-82,-196,79
-80,94,28,159,152,-82,-196,79
-81,94,28,158,154,-82,-195,79
-82,94,28,158,154,-82,-196,78
-83,93,28,159,152,-82,-196,78
-83,93,29,159,151,-82,-200,78
-84,93,30,160,150,-82,-200,76
-84,93,31,161,151,-82,-200,76
-84,93,31,161,151,-82,-200,76
-84,93,31,161,151,-82,-200,76
-83,93,30,160,151,-82,-200,78
-83,93,29,159,150,-82,-200,78
-84,93,28,159,151,-82,-200,78
-85,92,28,158,152,-82,-198,76
-86,90,28,158,153,-82,-200,74
-86,87,27,158,152,-82,-200,69
-86,86,25,159,151,-82,-202,68
-86,86,25,160,151,-82,-202,68
-86,86,25,160,152,-82,-202,68
-86,86,27,160,154,-82,-202,68
-85,85,28,160,154,-82,-201,67
-84,83,27,159,154,-82,-200,65
-84,82,27,159,155,-82,-200,63
-85,81,27,158,155,-82,-198,63
-86,80,27,157,155,-82,-198,64
-86,79,27,157,155,-82,-200,63
-86,78,27,158,154,-82,-200,63
-86,77,27,158,154,-82,-200,61
-87,76,27,158,154,-82,-201,61
-89,75,27,157,154,-82,-202,59
-90,75,26,156,153,-82,-203,57
-92,73,26,156,152,-82,-206,56
-93,72,26,156,152,-82,-207,53
-94,71,27,157,152,-81,-207,54
-93,69,27,158,153,-80,-206,53
-92,68,26,156,153,-81,-206,50
-93,66,25,155,152,-82,-206,47
-94,64,24,154,152,-82,-207,46
-96,64,23,154,151,-82,-209,46
-96,65,24,154,150,-82,-209,46
-96,64,24,154,150,-82,-208,46
-95,63,24,154,151,-82,-208,45
-95,60,24,154,152,-82,-208,42
-97,58,24,154,153,-82,-209,40
-97,57,24,154,152,-82,-211,39
-98,57,24,154,151,-82,-211,39
-98,57,24,154,151,-82,-211,39
-98,57,24,154,152,-82,-211,39
-97,57,23,154,154,-82,-211,39
-98,57,23,155,155,-81,-211,39
-98,57,24,154,153,-80,-211,39
-97,57,25,153,151,-80,-208,40
-97,58,26,152,150,-82,-207,42
-95,59,26,152,150,-83,-206,43
-93,60,25,153,150,-83,-205,41
-93,60,24,153,151,-80,-203,42
-93,60,25,153,153,-78,-205,42
-94,60,25,152,155,-77,-205,45
-93,60,26,153,155,-79,-205,43
-93,59,26,155,153,-81,-206,41
-93,60,26,156,151,-82,-207,42
-94,61,25,155,151,-82,-207,43
-95,62,25,154,152,-80,-208,45
-96,63,25,153,154,-79,-206,45
-95,63,25,154,154,-78,-206,45
-94,64,26,154,153,-77,-205,46
-93,66,27,153,152,-77,-203,50
-92,67,28,152,151,-77,-201,52
-92,68,30,152,152,-77,-201,56
-93,69,29,153,153,-77,-203,53
-93,70,28,155,154,-77,-205,54
-94,71,27,155,153,-77,-207,54
-94,71,27,155,153,-77,-207,56
-94,71,28,154,153,-77,-205,54
-94,70,29,153,153,-77,-205,54
-93,71,28,153,152,-77,-205,54
-94,73,27,155,151,-77,-207,57
-94,75,26,157,151,-77,-207,57
-93,76,26,158,151,-77,-209,58
-93,76,26,156,151,-77,-207,58
-92,77,27,155,151,-77,-206,62
-91,79,28,155,151,-77,-205,63
-90,82,28,156,151,-77,-203,67
-90,83,28,157,151,-77,-203,68
-90,84,27,158,151,-77,-203,68
-90,85,27,158,151,-77,-203,67
-89,89,27,157,151,-77,-202,73
-87,92,27,157,151,-77,-201,76
-86,95,27,157,151,-77,-200,80
-86,97,27,157,151,-77,-200,81
-86,97,27,157,151,-75,-200,81
-85,99,27,157,151,-75,-198,84
-84,102,27,158,151,-76,-198,86
-84,104,27,158,151,-76,-198,87
-84,104,27,157,151,-75,-198,89
-84,104,27,157,151,-74,-197,87
-84,104,27,158,151,-74,-197,87
-83,104,28,158,151,-75,-197,89
-83,106,30,160,151,-76,-200,91
-83,108,31,161,151,-76,-198,92
-83,109,31,161,151,-75,-198,93
-83,108,31,161,151,-73,-200,92
-84,107,31,161,151,-72,-201,91
-85,106,31,161,151,-72,-202,91
-86,106,31,161,151,-72,-202,91
-86,107,31,161,151,-72,-203,91
-86,108,31,161,151,-72,-202,92
-85,107,31,161,151,-72,-202,91
