F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-107,92,46,141,332,659,-203,89
-109,90,45,140,332,659,-206,86
-110,90,44,140,332,659,-207,86
-108,90,43,139,332,659,-203,87
-106,91,44,139,331,659,-201,87
-106,92,44,140,331,659,-202,89
-106,91,44,140,332,659,-203,87
-108,90,44,139,333,659,-202,87
-109,90,44,139,333,659,-203,86
-108,91,44,139,333,659,-202,87
-107,91,44,139,333,659,-202,87
-108,91,44,139,333,659,-202,87
-109,90,44,139,333,659,-203,86
-109,90,43,140,333,659,-206,86
-109,90,43,140,333,659,-206,86
-108,91,44,139,333,659,-202,87
-107,91,44,139,333,659,-202,87
-107,92,44,139,333,659,-201,89
-106,92,43,140,333,659,-202,89
-105,92,43,140,333,659,-202,89
-105,92,42,141,333,659,-202,86
-105,92,43,140,333,659,-202,89
-106,93,44,140,333,659,-203,90
-106,94,44,139,333,659,-201,90
-107,95,44,139,333,659,-201,91
-108,95,43,140,333,659,-205,92
-108,96,41,142,333,659,-207,90
-107,97,41,143,333,659,-206,91
-105,98,43,143,332,659,-205,92
-104,99,43,142,331,659,-201,95
-103,99,43,142,332,659,-200,95
-104,99,42,144,333,659,-203,93
-104,100,43,145,333,659,-203,95
-105,101,44,146,332,659,-207,95
-105,102,45,146,332,659,-205,98
-105,102,45,145,332,659,-205,98
-105,102,45,145,332,659,-205,98
-105,103,44,144,331,659,-205,100
-106,103,45,143,331,659,-203,100
-106,103,46,142,331,659,-203,100
-105,103,47,142,332,659,-202,102
-105,103,47,143,333,659,-202,102
-105,105,47,143,332,660,-202,104
-105,108,47,143,331,661,-202,107
-105,109,47,143,330,661,-202,108
-104,109,47,143,329,660,-201,108
-103,108,47,143,330,660,-201,107
-103,108,47,143,332,661,-201,107
-104,109,47,143,333,662,-201,108
-103,111,47,143,334,664,-200,109
-101,111,47,143,334,664,-198,111
-100,112,47,143,333,664,-197,111
-99,112,47,143,333,664,-196,111
-98,113,47,143,333,664,-195,112
-97,114,47,143,333,664,-194,113
-96,114,47,143,333,664,-192,113
-95,115,47,143,333,664,-192,114
-95,114,47,143,333,664,-192,113
-96,114,47,143,333,664,-192,113
-96,114,47,143,333,664,-192,113
-95,116,47,143,333,664,-192,115
-93,119,47,143,333,664,-191,118
-93,120,47,143,333,664,-190,119
-92,120,47,143,333,664,-190,119
-93,120,47,143,333,664,-190,119
-93,121,48,142,333,664,-190,120
-93,121,49,141,333,664,-189,120
-94,121,49,141,333,664,-189,120
-93,121,48,141,333,664,-189,120
-92,122,48,142,333,664,-190,120
-90,122,48,141,333,664,-185,122
-90,123,49,140,333,664,-185,122
-90,122,49,140,333,664,-185,122
-90,122,48,141,333,664,-185,122
-90,123,48,142,333,664,-187,122
-90,123,48,141,333,664,-185,123
-89,123,49,141,333,664,-184,123
-90,122,49,141,333,664,-185,120
-89,120,48,142,333,664,-186,119
-89,120,47,142,333,664,-186,119
-90,121,48,142,333,664,-187,120
-91,121,48,141,333,663,-189,120
-93,119,48,141,333,664,-187,119
-92,118,48,141,333,666,-190,117
-92,117,48,142,334,667,-189,115
-91,116,48,142,334,667,-187,115
-90,117,48,141,333,665,-185,115
-91,117,50,140,333,664,-186,115
-92,116,50,139,333,665,-187,118
-94,115,50,139,334,667,-189,117
-95,115,50,140,334,669,-190,114
-96,114,49,140,334,669,-191,113
-95,114,49,140,334,669,-190,113
-94,113,49,141,334,669,-189,112
-94,113,48,142,334,669,-191,112
-94,113,48,142,334,669,-191,112
-94,113,48,142,334,669,-191,113
-94,112,48,141,334,669,-191,112
-95,111,48,141,334,669,-192,111
-97,109,47,142,334,669,-194,108
-98,109,47,143,334,669,-195,106
-99,110,47,143,334,669,-196,109
-100,112,48,142,334,669,-197,111
-100,112,48,141,334,669,-195,111
-100,112,48,142,334,669,-197,112
-100,112,47,142,334,669,-197,111
-99,112,47,143,334,669,-196,111
-99,111,47,143,334,669,-196,109
-98,109,47,143,334,669,-196,108
-98,109,47,143,334,669,-195,108
-98,109,47,143,334,669,-195,108
-97,109,47,143,334,669,-195,108
-98,108,47,142,334,669,-195,107
-98,107,47,141,334,669,-196,106
-100,106,47,140,334,669,-195,104
-102,105,47,139,334,669,-196,104
-102,105,48,138,334,669,-197,104
-102,106,49,137,334,669,-194,104
-101,105,48,137,334,669,-194,104
-101,104,47,136,334,669,-194,103
-101,101,47,136,334,669,-194,101
-102,99,46,136,334,669,-195,98
-103,99,47,136,334,669,-195,97
-104,99,47,136,334,669,-196,98
-104,99,47,136,334,669,-196,97
-104,97,47,136,334,669,-196,96
-105,94,46,135,334,669,-197,93
-105,92,44,133,334,669,-197,91
-105,90,43,133,334,669,-195,87
-104,89,43,132,334,669,-194,86
-104,87,43,132,334,669,-194,84
-105,85,43,133,334,669,-194,81
-106,82,43,133,334,669,-195,79
-107,80,43,133,334,669,-196,76
-108,80,43,133,334,669,-197,76
-109,79,43,132,334,669,-198,75
-109,77,43,132,334,669,-198,74
-109,75,43,133,334,669,-198,72
-110,74,42,134,334,669,-202,70
-111,72,41,135,334,669,-203,68
-112,70,41,135,334,669,-203,67
-112,68,42,135,334,669,-203,64
-113,66,41,135,334,669,-207,62
-115,65,39,135,334,669,-208,59
-116,64,38,134,334,669,-209,58
-117,62,37,132,333,669,-208,56
-118,60,38,130,333,669,-207,54
-118,57,39,130,334,669,-207,53
-119,55,39,131,335,669,-207,50
-118,54,38,131,336,669,-209,48
-118,53,38,131,335,669,-208,47
-118,51,39,130,334,669,-207,46
-120,51,39,129,333,669,-208,47
-122,50,40,129,333,669,-211,47
-122,50,40,129,334,669,-211,46
-121,49,40,129,334,669,-209,45
-120,47,39,128,334,669,-208,43
-119,46,38,128,334,668,-208,40
-119,46,37,128,333,665,-207,40
-118,44,36,129,333,664,-207,39
-118,43,37,129,333,663,-206,37
-117,42,38,128,334,664,-206,36
-117,41,38,127,335,665,-203,35
-117,41,37,126,336,666,-203,35
-117,42,37,127,335,665,-203,36
-116,42,37,126,334,664,-202,36
-115,42,37,126,333,664,-202,36
-115,42,37,127,333,664,-205,36
-116,42,36,128,334,664,-205,36
-115,42,35,130,335,664,-207,36
-115,43,35,131,336,664,-206,34
-114,43,35,130,335,664,-205,37
-113,44,36,130,334,664,-203,37
-112,44,36,131,333,664,-203,37
-112,43,36,132,333,664,-203,37
-112,44,36,133,333,664,-203,39
-112,46,36,133,334,664,-203,40
-111,49,36,133,333,664,-202,42
-111,50,36,133,333,664,-202,45
-110,50,36,133,333,664,-201,45
-111,51,36,133,333,664,-202,45
-111,52,37,133,333,664,-202,46
-112,54,37,132,333,664,-203,47
-113,54,38,131,333,664,-205,48
-113,55,38,131,333,664,-202,50
-112,56,39,130,333,664,-201,52
-111,57,39,129,333,664,-200,54
-110,60,39,129,333,664,-198,57
-110,61,39,130,333,664,-200,56
-111,62,39,131,333,664,-200,56
-112,63,39,130,333,664,-201,57
-113,64,39,130,333,664,-202,61
-113,66,39,129,333,664,-202,62
-112,67,40,129,333,664,-201,63
-110,68,41,130,333,664,-200,64
-109,68,42,132,333,664,-197,64
-108,68,43,133,333,664,-197,64
-109,68,44,133,333,664,-197,64
-110,68,43,133,333,664,-198,64
-110,69,43,132,333,664,-198,65
-109,72,43,132,333,664,-198,68
-108,74,43,132,333,664,-197,70
-107,75,43,133,333,664,-196,72
-108,76,43,133,333,664,-197,73
-109,78,43,132,333,664,-198,74
-109,79,43,132,333,664,-198,75
-108,80,43,132,333,664,-197,76
-106,80,44,133,333,664,-198,79
-105,81,46,135,333,664,-197,80
-106,83,47,136,333,664,-197,81
-107,84,47,136,333,664,-198,84
-108,85,47,136,333,664,-200,84
-106,86,46,135,333,664,-198,85
-104,87,46,134,333,664,-196,86
-104,89,46,135,333,664,-196,87
-104,91,47,136,333,664,-196,90
-105,92,47,136,333,664,-197,91
-106,93,47,136,333,664,-198,91
-106,93,47,136,333,664,-198,92
-107,95,47,136,333,664,-200,93
-108,96,46,135,333,664,-200,95
-108,96,44,133,333,664,-200,95
-108,97,43,133,333,664,-197,93
-109,97,44,133,333,664,-201,96
-110,99,45,133,333,664,-202,98
-110,100,45,133,333,664,-200,100
-110,100,44,133,333,664,-200,97
-109,99,42,133,334,664,-201,96
-109,98,41,135,333,664,-201,95
-110,96,40,136,333,664,-205,90
-110,94,39,137,333,664,-205,87
-111,91,40,136,334,664,-205,85
-110,90,41,135,335,664,-202,86
-110,88,41,134,336,664,-202,84
-111,85,41,135,335,664,-205,81
-112,82,40,137,334,664,-207,76
-113,78,39,137,333,664,-207,73
-114,75,39,135,333,664,-208,69
-115,70,39,133,333,664,-206,64
-116,66,38,132,334,664,-207,61
-117,62,37,131,334,664,-208,56
-118,57,36,132,333,664,-209,52
-119,52,35,132,333,664,-209,43
-120,46,34,131,333,664,-211,37
-121,39,34,130,334,664,-212,30
-122,33,34,129,335,664,-211,24
-122,28,34,128,335,662,-211,19
-121,22,34,129,334,661,-209,13
-122,17,34,128,333,659,-209,8
-123,12,34,126,335,659,-212,6
-126,7,34,124,337,659,-211,1
-127,3,33,123,338,659,-212,-3
-128,-2,32,122,337,659,-213,-10
-129,-8,31,122,335,659,-212,-17
-131,-14,30,120,333,659,-213,-23
-133,-18,29,120,333,659,-216,-26
-133,-22,29,119,333,659,-216,-31
-134,-26,29,119,333,659,-217,-35
-135,-30,30,119,333,659,-217,-39
-137,-33,29,117,333,659,-217,-42
-139,-36,28,115,333,659,-219,-45
-140,-39,28,113,333,659,-217,-47
-139,-40,28,112,333,657,-216,-48
-138,-41,28,112,333,656,-216,-50
-139,-42,29,112,333,654,-217,-51
-141,-43,28,113,333,654,-218,-52
-143,-43,28,112,333,654,-220,-52
-143,-42,28,112,333,654,-220,-51
-143,-40,28,112,333,654,-220,-50
-143,-39,28,112,333,654,-220,-47
-143,-36,29,112,333,654,-220,-45
-143,-34,29,112,333,654,-220,-43
-142,-32,28,112,333,654,-219,-40
-141,-28,28,112,333,654,-219,-36
-141,-24,29,112,333,654,-218,-32
-140,-20,30,114,333,654,-218,-26
-139,-16,31,115,333,654,-217,-21
-137,-11,32,116,333,654,-218,-18
-136,-8,32,116,333,654,-213,-14
-134,-5,33,116,333,654,-212,-10
-134,0,33,117,333,654,-214,-7
-134,4,33,118,333,654,-214,-1
-133,10,32,120,333,654,-216,4
-131,16,32,122,333,654,-214,7
-130,20,32,122,333,654,-216,12
-128,24,32,123,333,654,-214,18
-126,29,34,124,333,654,-212,23
-124,34,35,125,333,654,-209,28
-122,39,36,126,333,654,-208,34
-120,45,36,126,333,654,-207,39
-119,50,36,126,333,654,-206,43
-118,54,36,126,333,654,-203,48
-115,58,37,125,333,654,-202,52
-113,61,37,124,333,654,-200,58
-111,65,38,126,333,654,-197,62
-110,69,39,128,333,654,-198,65
-109,74,39,130,333,654,-198,70
-107,78,40,129,333,654,-196,74
-105,81,41,128,333,654,-191,78
-103,84,42,127,333,654,-190,84
-103,88,43,128,333,654,-190,87
-103,91,43,130,333,654,-192,90
-103,94,44,131,333,654,-192,93
-101,97,45,131,333,654,-191,96
-99,99,46,130,333,654,-186,98
-98,102,46,130,333,654,-185,101
-97,104,45,130,333,654,-184,103
-96,106,45,130,333,654,-184,106
-96,108,46,131,333,654,-183,108
-95,111,49,132,333,656,-185,112
-94,113,50,133,333,656,-184,114
-94,115,50,133,333,656,-184,117
-93,117,49,133,333,654,-183,119
-93,120,49,133,333,654,-183,122
-92,121,50,133,333,654,-183,123
-90,123,50,132,333,655,-178,124
-89,126,50,132,333,656,-177,128
-88,128,51,133,333,657,-178,130
-87,130,53,135,333,658,-177,131
-86,131,54,136,333,659,-177,135
-85,131,54,136,333,659,-175,135
-83,132,54,136,333,659,-173,136
-82,134,54,135,333,659,-173,139
-81,137,54,135,333,659,-172,141
-81,139,54,135,333,659,-172,144
-81,139,54,135,333,659,-172,144
-81,139,54,135,333,659,-172,144
-80,141,54,135,333,659,-170,145
-80,143,54,136,333,659,-170,147
-79,145,54,136,333,659,-169,150
-77,147,54,135,333,659,-168,151
-76,147,54,135,333,659,-167,152
-75,147,54,136,333,659,-166,152
-75,147,55,137,335,659,-166,152
-75,148,56,138,337,659,-166,152
-74,150,56,138,338,659,-164,155
-74,152,56,137,336,659,-164,157
-72,154,55,137,335,659,-163,158
-71,156,55,136,335,659,-162,161
-70,158,55,136,336,659,-161,162
-70,159,55,137,337,659,-161,163
-71,161,56,138,337,659,-162,166
-72,162,57,139,336,659,-162,167
-71,165,58,139,336,659,-164,169
-70,167,58,139,337,660,-163,172
-69,169,57,139,339,662,-161,174
-70,171,57,139,339,664,-161,175
-71,171,57,139,338,664,-162,175
-72,172,57,139,338,664,-163,177
-72,173,57,139,338,664,-163,178
-72,175,57,139,338,664,-163,180
-70,178,57,139,338,664,-162,183
-69,179,57,139,338,664,-161,184
-69,179,57,139,338,664,-159,184
-69,179,57,139,338,664,-159,183
-69,178,57,139,338,664,-161,183
-69,178,57,139,338,663,-161,183
-69,178,57,139,338,663,-161,183
-69,179,57,139,338,664,-159,183
-69,178,57,139,338,665,-161,183
-69,178,57,139,338,665,-161,183
-69,179,57,139,338,665,-161,183
-69,179,57,139,338,664,-161,184
-69,179,57,139,338,663,-159,183
-68,177,57,139,338,663,-159,181
-68,176,57,139,338,664,-159,180
-67,175,57,139,338,665,-158,179
-66,174,57,139,339,667,-157,179
-66,173,57,139,339,668,-157,178
-65,171,57,139,339,669,-156,175
-66,169,58,139,339,668,-159,174
-67,168,58,139,339,668,-161,173
-68,167,57,139,339,668,-159,172
-68,166,57,138,339,668,-159,170
-69,164,55,137,339,668,-159,168
-69,162,54,136,339,668,-161,167
-70,161,54,135,339,668,-161,166
-70,159,54,135,339,668,-161,164
-71,157,54,136,339,668,-162,162
-72,156,54,136,339,668,-162,161
-72,154,54,135,339,668,-163,158
-72,153,54,135,339,668,-163,157
-72,151,54,135,339,668,-163,156
-73,149,54,135,339,668,-163,153
-74,146,54,135,339,668,-164,151
-74,144,54,136,339,668,-164,148
-75,142,54,136,339,668,-166,146
-76,141,54,135,339,668,-167,146
-78,140,53,134,339,668,-169,145
-79,140,53,134,339,668,-170,145
-80,137,53,135,339,668,-170,142
-81,135,54,135,339,668,-172,139
-82,133,53,135,339,668,-172,135
-82,132,52,133,339,668,-173,134
-83,132,50,132,339,669,-170,134
-85,132,50,132,339,670,-173,134
-86,131,50,132,339,670,-174,133
-86,129,50,133,339,670,-177,130
-86,127,51,132,339,670,-173,129
-85,126,51,131,339,672,-173,128
-84,125,51,131,339,673,-172,128
-86,125,51,131,339,673,-174,126
-88,124,51,131,339,672,-175,126
-89,123,51,131,339,671,-177,128
-89,122,52,130,339,672,-177,126
-88,120,52,130,339,673,-175,124
-86,119,51,131,339,674,-174,120
-86,119,50,132,339,674,-174,120
-87,119,50,132,339,673,-175,122
-87,119,49,132,339,673,-174,122
-86,118,49,131,339,673,-173,120
-85,116,48,130,339,673,-173,118
-86,114,47,130,339,674,-173,115
-87,113,46,129,339,674,-175,112
-89,112,46,129,339,673,-177,112
-89,112,46,129,339,672,-177,112
-88,111,46,129,339,671,-175,111
-87,109,47,129,339,671,-174,111
-88,108,47,129,339,671,-175,109
-89,106,46,129,339,671,-177,106
-90,105,46,129,339,672,-178,104
-90,104,46,129,339,672,-178,103
-90,103,46,129,339,672,-178,102
-91,100,46,129,339,672,-178,100
-92,97,46,129,339,671,-179,97
-93,95,47,129,339,669,-180,97
-94,93,47,129,338,668,-181,95
-94,92,46,129,339,668,-181,91
-94,91,46,128,340,669,-181,90
-93,90,44,126,342,671,-178,89
-94,88,43,126,342,671,-179,87
-95,86,43,126,342,672,-180,85
-95,85,44,127,341,673,-180,84
-95,83,45,127,341,673,-180,83
-96,81,45,127,343,673,-180,80
-97,80,44,127,344,673,-184,79
-98,79,44,126,344,673,-183,79
-99,79,44,126,344,673,-184,79
-99,79,44,125,342,672,-183,79
-98,79,44,124,340,672,-183,79
-98,79,44,124,339,672,-183,79
-98,79,43,126,339,673,-183,78
-99,79,43,126,340,674,-186,79
-99,81,43,126,343,673,-184,80
-98,83,44,124,344,673,-183,81
-97,85,45,123,344,673,-180,86
-97,86,46,123,344,673,-179,89
-98,89,46,124,344,673,-180,91
-98,92,46,126,344,673,-183,91
-97,94,45,126,344,673,-183,93
-96,96,44,125,344,673,-180,95
-93,97,45,122,344,673,-175,100
-91,100,46,122,344,673,-174,102
-90,104,47,123,344,673,-173,107
-88,109,48,126,344,673,-173,111
-87,112,49,127,344,673,-172,114
-86,115,50,126,344,673,-170,117
-85,118,50,126,344,673,-168,120
-84,122,49,126,344,673,-169,124
-84,126,48,128,343,673,-169,128
-84,132,47,130,342,673,-172,134
-83,136,48,131,341,673,-172,137
-83,140,49,131,342,673,-170,142
-82,143,49,131,343,673,-170,145
-81,146,50,132,344,673,-169,147
-80,149,51,133,344,675,-168,151
-79,152,51,133,344,676,-169,155
-77,156,53,134,344,678,-168,161
-77,159,53,134,344,678,-168,163
-77,162,53,134,344,678,-168,167
-77,165,53,134,344,678,-168,169
-76,167,54,135,344,678,-167,172
-74,170,54,136,344,678,-166,174
-73,173,54,135,344,678,-164,177
-73,175,54,135,344,678,-164,179
-72,177,54,136,344,678,-163,181
-70,178,55,136,344,678,-162,183
-70,178,55,137,344,678,-161,183
-69,178,55,137,344,678,-161,183
-69,179,55,137,344,678,-159,183
-68,179,56,137,344,678,-159,184
-66,180,56,138,344,678,-157,185
-65,181,56,138,344,678,-156,185
-64,181,56,138,344,678,-156,186
-65,181,57,138,344,678,-156,185
-66,180,59,138,344,678,-157,187
-67,180,59,138,344,678,-158,187
-67,179,58,138,344,678,-158,186
-68,179,57,138,344,678,-159,184
-69,179,58,138,344,679,-159,186
-69,179,60,137,344,681,-161,186
-69,178,61,136,344,682,-158,185
-69,177,61,135,344,681,-158,186
-70,174,61,135,344,679,-158,181
-71,172,59,134,344,679,-159,179
-73,171,58,133,344,680,-162,178
-74,169,58,133,344,682,-162,175
-74,167,58,133,344,682,-162,174
-73,165,58,133,344,682,-161,172
-72,164,57,132,344,681,-158,170
-72,162,57,132,344,681,-158,169
-74,159,57,132,344,682,-159,166
-75,156,57,132,344,683,-161,163
-76,154,57,132,344,683,-162,161
-77,152,57,132,344,683,-163,159
-78,151,57,132,344,683,-164,158
-79,149,57,132,344,683,-164,156
-80,147,57,132,345,683,-166,155
-81,144,57,132,344,683,-167,151
-81,142,57,132,344,683,-167,148
-81,140,56,131,344,683,-167,147
-81,139,55,130,345,683,-167,144
-81,138,54,129,346,683,-167,142
-81,137,53,128,346,683,-167,141
-82,134,54,129,346,683,-168,139
-83,132,54,129,346,683,-168,136
-83,132,54,129,347,683,-168,136
-83,132,54,129,348,683,-168,136
-82,131,54,129,348,683,-167,135
-83,129,54,129,346,683,-168,133
-84,127,54,129,346,683,-169,131
-85,126,54,129,346,683,-170,131
-86,127,54,129,348,683,-172,131
-86,127,54,129,350,683,-170,131
-85,126,54,129,350,683,-170,130
-84,126,54,129,349,683,-169,130
-85,125,53,128,347,683,-170,130
-86,125,51,126,346,683,-169,129
-87,124,50,125,346,683,-170,129
-87,123,50,125,347,683,-170,128
-87,122,50,125,348,683,-169,126
-86,121,50,125,347,683,-169,125
-87,120,50,125,346,683,-169,124
-87,119,50,125,347,683,-170,124
-87,119,50,125,348,683,-169,123
-86,119,50,125,349,683,-169,124
-86,119,50,125,348,683,-169,123
-88,118,50,125,346,683,-170,123
-90,117,50,125,346,683,-173,122
-91,117,50,125,346,683,-174,122
-92,117,50,125,347,683,-174,122
-91,116,49,125,347,683,-174,118
-90,116,49,124,347,683,-173,118
-90,115,48,123,348,683,-173,117
-90,114,47,122,349,683,-173,115
-90,112,47,122,350,683,-173,114
-92,111,47,123,350,683,-174,113
-93,110,48,124,349,682,-175,112
-95,109,49,125,349,681,-178,111
-96,108,49,125,349,681,-178,111
-96,106,49,124,349,681,-179,108
-97,104,48,123,348,680,-180,106
-98,102,47,123,347,680,-180,103
-99,101,48,123,348,679,-181,103
-99,101,48,124,349,679,-181,102
-100,99,49,124,349,679,-183,101
-101,97,49,124,349,679,-183,98
-101,94,48,124,349,680,-184,96
-101,93,46,124,349,680,-183,95
-100,92,45,124,349,680,-181,91
-99,90,45,123,349,679,-181,92
-99,88,46,122,349,678,-181,90
-100,85,46,122,349,677,-183,87
-102,82,45,121,349,678,-181,84
-103,79,44,120,349,678,-183,78
-103,77,43,119,349,678,-183,76
-102,75,42,119,349,678,-181,74
-103,73,43,119,349,678,-183,73
-103,71,43,119,349,678,-183,70
-104,69,43,119,349,678,-183,68
-104,66,43,119,349,678,-184,65
-105,65,43,119,349,678,-185,64
-107,63,43,119,349,678,-186,63
-108,61,43,119,349,678,-186,61
-108,59,43,119,349,678,-187,58
-109,57,42,118,349,677,-187,57
-110,56,40,116,349,676,-189,56
-111,54,39,115,349,676,-187,53
-112,51,39,115,349,676,-189,51
-113,47,39,115,349,676,-190,47
-113,45,39,115,349,675,-190,45
-114,43,39,116,349,673,-194,42
-115,42,39,115,349,672,-191,41
-116,40,38,114,349,672,-192,39
-117,38,36,113,349,673,-194,34
-118,36,36,112,349,673,-194,32
-119,35,36,113,349,673,-195,31
-119,33,37,113,349,673,-195,30
-119,31,37,113,349,673,-195,28
-119,28,36,113,349,673,-195,24
-119,25,35,112,349,673,-195,21
-119,24,36,112,349,673,-195,20
-119,23,36,112,349,673,-196,19
-121,23,36,112,349,673,-197,19
-123,22,35,113,349,673,-200,19
-125,21,35,113,349,673,-201,18
-125,19,34,114,349,673,-203,15
-124,17,35,113,349,673,-200,13
-123,16,35,112,349,673,-200,13
-123,15,36,112,349,673,-200,12
-124,15,35,112,349,673,-200,12
-125,15,35,113,349,673,-201,12
-125,15,34,114,349,673,-203,12
-125,15,35,113,349,673,-201,12
-125,15,35,112,349,673,-201,12
-125,15,36,112,349,673,-201,12
-125,15,36,112,349,673,-201,12
-125,15,36,112,348,671,-201,12
-125,15,35,112,348,669,-201,12
-125,15,35,112,348,668,-201,12
-125,15,36,112,348,669,-201,12
-125,15,36,112,348,670,-201,12
-126,16,36,112,348,669,-201,13
-126,17,36,112,348,668,-201,13
-125,18,36,112,348,668,-201,14
-124,20,36,112,348,668,-200,17
-122,21,36,112,348,668,-198,18
-121,23,36,112,348,668,-197,19
-120,25,36,112,348,668,-196,21
-120,27,36,112,348,668,-196,23
-121,28,36,112,348,668,-197,25
-122,30,36,112,348,668,-197,26
-121,32,36,112,348,668,-197,29
-121,34,36,112,348,668,-197,30
-119,36,36,112,348,668,-196,32
-119,39,36,112,348,668,-195,35
-118,41,36,112,348,668,-195,37
-118,43,37,113,348,668,-195,40
-117,45,37,113,348,668,-194,41
-116,47,37,113,348,668,-192,45
-115,50,37,113,348,668,-191,47
-114,53,38,114,348,668,-190,52
-113,54,39,115,348,668,-190,53
-112,56,39,116,348,668,-191,56
-111,57,39,115,348,668,-187,57
-110,60,39,115,348,668,-187,59
-109,62,39,115,348,668,-186,62
-109,65,39,115,348,668,-185,64
-108,67,39,115,348,668,-185,65
-109,68,39,115,348,668,-186,67
-109,68,39,115,349,668,-186,68
-109,70,39,115,349,668,-186,69
-108,73,39,115,348,668,-185,72
-107,74,39,115,347,668,-184,74
-107,75,39,115,346,668,-184,74
-107,75,39,115,347,668,-184,74
-108,76,40,116,348,668,-187,75
-107,79,42,118,349,668,-186,78
-107,80,43,119,349,668,-186,79
-106,80,43,119,348,668,-185,79
-106,79,43,119,347,668,-185,78
-106,79,43,119,346,668,-185,79
-105,81,43,118,347,668,-185,80
-105,81,42,118,348,668,-185,80
-105,81,41,117,349,668,-185,80
-105,81,42,118,349,668,-185,80
-105,81,43,118,346,668,-185,80
-105,81,43,119,345,668,-185,80
-105,81,43,119,345,668,-185,80
-105,81,43,119,347,668,-185,80
-105,81,43,118,348,668,-185,80
-105,81,43,119,349,668,-185,80
-105,81,44,120,348,668,-185,80
-105,81,44,120,346,668,-185,83
-105,81,44,120,345,668,-185,80
-105,81,43,119,345,668,-185,80
-105,81,43,119,345,668,-185,80
-105,81,42,119,345,668,-185,80
-105,81,42,120,345,668,-187,80
-105,81,42,120,344,668,-187,80
-105,81,42,120,345,668,-187,80
-105,81,42,119,346,668,-185,80
-104,80,43,118,346,668,-184,80
-104,79,43,118,346,668,-184,79
-104,79,43,119,345,668,-183,78
-104,79,42,120,345,668,-186,79
-104,80,40,121,345,668,-186,78
-105,81,39,122,345,668,-190,78
-105,81,39,122,344,668,-190,78
-105,81,41,121,344,668,-187,80
-105,81,42,120,345,668,-187,80
-105,81,42,119,346,668,-185,80
-104,82,41,120,345,668,-186,81
-102,83,41,121,344,668,-184,83
-101,84,41,121,343,668,-183,83
-101,84,41,120,343,668,-183,83
-101,83,41,120,344,668,-183,83
-101,83,42,120,344,668,-183,83
-101,84,43,120,343,668,-183,83
-102,84,45,122,343,668,-184,86
-102,85,46,122,344,668,-184,87
-101,87,47,122,345,668,-183,89
-100,89,46,122,345,668,-181,90
-99,90,46,122,345,668,-181,91
-99,90,46,122,345,668,-181,92
-99,90,46,122,345,668,-181,92
-98,91,46,122,345,668,-180,92
-96,91,46,122,344,668,-178,93
-95,92,46,122,343,668,-177,93
-95,94,46,122,343,668,-177,96
-96,96,46,122,344,668,-179,97
-97,97,46,122,346,668,-179,98
-97,97,46,122,347,668,-179,98
-97,97,46,122,347,668,-180,98
-97,97,46,122,345,668,-179,98
-96,97,46,122,344,668,-178,98
-93,98,46,122,343,668,-175,100
-93,99,46,122,343,668,-175,101
-93,101,46,122,344,668,-175,102
-94,102,46,122,344,668,-177,104
-95,103,46,122,343,668,-178,104
-95,104,46,122,343,668,-178,106
-95,104,46,122,344,668,-178,106
-95,103,45,123,343,668,-178,104
-96,103,45,123,343,668,-179,104
-96,103,45,123,343,668,-179,104
-96,103,45,123,344,668,-179,104
-97,102,44,124,345,668,-181,102
-98,102,43,126,346,668,-183,101
-98,101,43,126,345,668,-183,101
-98,101,43,126,344,668,-183,101
-98,102,43,126,343,668,-183,101
-97,102,43,126,343,667,-183,101
-98,102,43,126,343,665,-183,102
-97,102,43,126,343,664,-181,101
-97,100,43,126,343,665,-181,100
-98,99,43,126,343,666,-183,98
-99,97,43,126,343,666,-184,97
-100,97,43,126,343,666,-185,96
-100,97,43,126,343,665,-185,96
-101,95,43,126,343,666,-185,95
-101,94,43,126,344,667,-186,93
-101,94,43,126,345,668,-186,93
-101,95,43,126,346,668,-186,95
-101,94,43,125,346,668,-186,93
-101,93,43,123,345,667,-186,92
-101,90,43,123,345,667,-184,90
-101,89,43,124,346,667,-186,87
-102,88,42,124,346,666,-186,87
-103,88,41,123,346,665,-187,85
-104,88,40,122,345,665,-186,87
-103,88,41,120,346,665,-185,87
-103,87,41,120,346,666,-185,86
-102,87,41,120,346,666,-185,86
-102,87,41,121,345,664,-185,86
-102,86,42,122,346,664,-185,86
-102,86,42,122,346,663,-185,85
-102,85,41,122,346,663,-184,84
-102,85,40,122,345,663,-184,85
-102,86,40,121,344,663,-185,86
-103,87,42,122,344,663,-185,86
-103,87,43,123,345,663,-187,86
-104,86,44,125,345,663,-187,85
-104,84,44,126,343,663,-187,84
-103,85,43,126,343,663,-187,84
-103,86,43,126,343,663,-187,86
-103,88,43,126,345,663,-187,87
-103,88,43,126,345,663,-187,87
-103,88,43,126,345,663,-187,87
-103,88,43,126,344,663,-187,87
-103,88,43,126,343,663,-187,87
-103,88,43,126,343,663,-187,87
-103,88,43,126,343,663,-187,87
-103,88,43,126,343,663,-187,87
-104,87,43,126,343,663,-189,86
-103,88,43,126,343,663,-187,87
-102,88,44,125,343,663,-186,87
-100,90,45,123,343,663,-183,91
-99,90,46,122,343,663,-181,92
-99,90,46,122,343,663,-181,92
-99,90,46,122,343,663,-181,91
