F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-84,34,-15,152,134,-531,-196,-3
-83,32,-15,152,134,-531,-196,-4
-85,31,-15,152,135,-532,-197,-6
-86,31,-15,152,135,-533,-198,-6
-88,30,-15,152,136,-532,-201,-7
-88,30,-15,152,137,-531,-200,-7
-87,29,-15,152,136,-531,-200,-8
-86,27,-15,152,136,-532,-198,-9
-86,24,-15,152,136,-535,-198,-13
-87,21,-15,152,136,-536,-200,-15
-88,19,-14,152,136,-534,-200,-18
-87,18,-15,152,136,-533,-198,-19
-86,16,-16,151,137,-533,-197,-20
-85,15,-17,150,137,-534,-197,-24
-86,14,-17,150,138,-536,-198,-25
-88,13,-17,151,138,-537,-200,-26
-90,13,-16,151,137,-536,-201,-24
-90,13,-17,150,136,-536,-202,-26
-90,13,-17,150,136,-536,-202,-26
-90,13,-17,150,137,-536,-201,-26
-90,12,-16,151,137,-536,-201,-24
-90,12,-16,151,138,-536,-202,-24
-90,13,-16,151,138,-536,-201,-24
-89,14,-16,151,137,-536,-201,-23
-88,17,-16,151,138,-536,-200,-20
-88,19,-16,151,138,-536,-200,-18
-88,21,-16,151,138,-536,-200,-15
-88,23,-15,152,137,-538,-200,-14
-87,25,-15,152,137,-539,-200,-12
-87,27,-15,152,137,-541,-198,-9
-87,29,-15,152,137,-541,-198,-8
-86,31,-15,152,137,-541,-198,-6
-85,32,-15,152,137,-541,-197,-4
-84,32,-15,152,137,-541,-196,-4
-83,32,-15,152,137,-541,-195,-4
-83,32,-15,152,137,-541,-196,-4
-84,32,-15,152,137,-541,-196,-4
-84,32,-14,152,137,-541,-196,-4
-84,32,-14,153,137,-541,-196,-4
-84,32,-13,154,137,-542,-198,-4
-83,32,-14,153,137,-544,-196,-4
-83,33,-14,152,137,-546,-195,-4
-84,33,-15,152,137,-546,-196,-4
-85,32,-15,152,137,-546,-197,-6
-86,29,-15,152,137,-546,-198,-7
-86,27,-15,152,137,-546,-198,-9
-86,26,-15,152,137,-546,-197,-10
-86,26,-15,152,137,-546,-197,-10
-87,25,-15,152,137,-546,-198,-12
-88,23,-15,152,137,-546,-200,-14
-88,21,-15,152,137,-546,-201,-15
-88,19,-15,152,137,-546,-200,-18
-87,19,-15,152,137,-546,-200,-18
-87,19,-15,152,137,-546,-200,-18
-87,19,-15,152,137,-546,-200,-18
-87,19,-15,152,137,-546,-200,-18
-88,19,-15,152,137,-546,-200,-18
-87,19,-15,152,137,-546,-200,-18
-87,19,-15,152,137,-546,-200,-18
-87,19,-15,152,137,-546,-200,-18
-87,19,-15,152,137,-546,-200,-18
-88,19,-15,152,137,-545,-200,-18
-88,21,-15,152,137,-545,-200,-17
-88,23,-15,152,137,-546,-200,-14
-87,25,-15,152,137,-548,-200,-12
-86,26,-15,152,137,-549,-198,-10
-85,26,-15,152,137,-549,-197,-10
-84,26,-15,152,137,-548,-196,-10
-83,28,-15,152,137,-545,-195,-8
-83,31,-15,152,137,-545,-196,-6
-84,34,-15,152,137,-547,-196,-3
-84,36,-15,152,137,-549,-196,-1
-83,38,-15,152,137,-551,-195,1
-82,39,-15,152,137,-551,-195,1
-81,39,-15,152,137,-551,-194,2
-81,41,-15,152,137,-551,-194,3
-80,44,-15,152,137,-551,-192,6
-79,45,-15,152,137,-551,-192,8
-79,46,-15,152,137,-551,-192,8
-80,46,-15,152,137,-550,-192,8
-80,47,-15,152,137,-550,-192,9
-80,49,-15,152,137,-551,-192,12
-79,52,-15,152,137,-553,-191,14
-78,53,-15,152,137,-554,-191,15
-77,52,-15,152,137,-554,-190,15
-77,52,-15,152,137,-552,-190,14
-78,52,-15,152,137,-551,-190,14
-78,54,-14,153,137,-552,-194,15
-79,55,-13,154,137,-554,-195,18
-79,57,-12,155,137,-554,-195,19
-80,57,-12,155,137,-553,-195,19
-80,57,-12,154,137,-552,-195,19
-80,56,-13,154,137,-553,-195,19
-80,56,-12,154,137,-554,-195,19
-79,57,-12,155,137,-554,-195,19
-79,57,-11,155,137,-555,-194,19
-78,57,-12,155,137,-555,-194,19
-79,57,-13,154,137,-554,-194,19
-78,57,-14,153,137,-554,-194,20
-77,58,-14,153,137,-555,-190,20
-75,59,-14,153,137,-555,-191,21
-75,59,-12,154,137,-554,-190,21
-75,59,-11,155,137,-552,-190,21
-75,59,-11,156,137,-551,-191,21
-75,59,-11,156,137,-552,-191,21
-75,59,-11,155,137,-552,-191,21
-75,59,-11,155,137,-552,-190,21
-75,59,-12,155,137,-551,-191,21
-75,59,-13,154,137,-550,-191,21
-75,59,-12,155,137,-550,-190,21
-75,58,-11,155,137,-551,-190,20
-74,56,-11,155,137,-551,-189,18
-73,55,-11,155,137,-551,-189,18
-73,54,-11,155,137,-551,-189,17
-73,54,-11,156,137,-551,-189,17
-73,54,-11,155,137,-551,-189,17
-73,55,-10,155,137,-551,-186,20
-73,55,-11,153,137,-551,-185,18
-73,54,-13,152,137,-551,-186,17
-75,54,-13,151,137,-551,-187,17
-76,53,-12,151,137,-551,-189,18
-77,52,-10,150,137,-551,-187,17
-77,50,-10,149,138,-551,-187,15
-77,51,-11,149,139,-551,-187,15
-77,51,-11,150,138,-551,-187,17
-77,52,-10,150,137,-551,-187,17
-77,51,-10,150,137,-549,-187,17
-76,50,-11,149,137,-547,-186,14
-75,48,-12,148,137,-546,-185,13
-75,47,-12,148,137,-545,-185,12
-76,47,-12,148,137,-546,-186,13
-79,48,-11,149,137,-546,-189,13
-80,47,-11,149,137,-546,-190,13
-81,46,-12,148,137,-546,-191,12
-80,46,-12,148,137,-546,-190,10
-79,45,-12,149,137,-546,-190,10
-79,46,-12,149,137,-546,-189,10
-79,46,-12,148,137,-546,-189,12
-78,47,-12,148,137,-546,-187,12
-77,47,-12,148,137,-546,-187,12
-76,47,-12,149,137,-546,-186,13
-75,47,-13,150,137,-546,-185,10
-75,48,-13,150,137,-546,-185,10
-75,49,-13,150,137,-544,-185,12
-76,50,-12,149,137,-542,-186,14
-77,48,-12,148,137,-541,-187,13
-79,47,-11,148,137,-541,-189,12
-79,45,-11,148,137,-541,-190,10
-80,45,-12,149,137,-541,-190,10
-79,46,-13,150,137,-541,-190,8
-79,46,-14,151,137,-541,-192,8
-79,46,-14,152,137,-541,-191,8
-80,43,-13,152,137,-541,-192,6
-81,41,-11,151,137,-541,-194,6
-82,39,-11,151,137,-541,-191,4
-81,39,-12,150,137,-541,-191,2
-82,39,-13,150,137,-541,-191,2
-82,37,-13,150,137,-541,-192,0
-83,35,-12,149,137,-541,-194,0
-83,32,-12,148,137,-541,-194,-2
-83,31,-11,149,137,-541,-192,-3
-82,29,-11,149,137,-541,-191,-4
-83,28,-12,149,137,-541,-192,-7
-84,27,-13,148,137,-541,-194,-8
-86,26,-14,146,137,-541,-195,-10
-85,25,-15,145,137,-541,-192,-12
-84,23,-15,145,137,-541,-191,-13
-83,22,-15,145,137,-541,-190,-14
-84,21,-15,145,137,-541,-191,-15
-86,20,-15,145,137,-541,-194,-17
-87,19,-15,145,138,-541,-195,-18
-88,19,-15,145,137,-541,-196,-18
-88,19,-15,145,137,-541,-195,-18
-87,18,-16,144,137,-541,-194,-19
-86,17,-16,144,138,-541,-192,-20
-85,15,-16,144,139,-541,-192,-21
-85,14,-16,145,140,-541,-191,-23
-85,14,-16,144,139,-541,-192,-23
-86,15,-17,144,138,-541,-192,-21
-87,16,-16,144,137,-541,-195,-21
-88,16,-15,145,137,-541,-195,-21
-87,15,-14,146,137,-541,-194,-21
-86,15,-15,145,138,-541,-192,-21
-85,14,-17,144,139,-541,-192,-23
-85,15,-18,143,140,-541,-191,-21
-85,15,-18,143,139,-541,-192,-21
-86,15,-16,144,138,-541,-192,-21
-86,14,-15,145,137,-541,-194,-23
-88,12,-16,144,137,-541,-195,-25
-88,10,-17,143,139,-541,-195,-28
-88,8,-18,143,141,-541,-195,-29
-87,8,-18,143,143,-541,-194,-29
-87,8,-18,143,143,-541,-194,-29
-87,8,-17,141,142,-541,-191,-29
-88,8,-18,141,140,-541,-192,-29
-88,8,-18,141,139,-541,-192,-29
-89,8,-18,140,138,-541,-194,-29
-89,8,-16,140,138,-541,-194,-29
-89,7,-14,140,138,-541,-194,-26
-88,6,-14,140,139,-542,-190,-28
-86,4,-14,139,140,-544,-189,-30
-86,4,-15,139,141,-546,-190,-30
-85,5,-16,138,140,-546,-187,-29
-86,7,-15,138,140,-546,-189,-28
-87,8,-15,138,141,-546,-189,-25
-88,9,-15,138,142,-545,-190,-25
-87,8,-15,138,143,-546,-189,-25
-87,8,-15,138,141,-548,-189,-25
-87,8,-15,138,140,-550,-190,-26
-87,8,-15,138,140,-551,-190,-26
-87,8,-15,138,140,-551,-189,-25
-87,10,-15,138,141,-551,-189,-24
-86,13,-15,138,140,-551,-187,-21
-85,14,-15,138,140,-552,-187,-19
-85,15,-15,138,140,-553,-187,-19
-86,16,-15,138,141,-554,-189,-18
-87,18,-16,138,142,-555,-189,-17
-86,20,-15,138,142,-556,-189,-14
-85,22,-14,139,141,-556,-187,-12
-85,25,-13,141,141,-556,-190,-9
-85,26,-12,142,141,-556,-190,-8
-86,26,-11,142,141,-556,-190,-8
-86,25,-12,142,141,-557,-191,-8
-86,26,-12,142,141,-559,-190,-8
-84,27,-12,142,141,-561,-189,-7
-83,28,-13,143,141,-561,-187,-7
-81,28,-13,143,141,-561,-186,-6
-80,27,-13,143,141,-561,-185,-7
-79,25,-12,142,141,-561,-184,-9
-80,23,-12,142,141,-561,-185,-10
-82,22,-13,143,141,-561,-186,-12
-83,21,-14,144,141,-561,-190,-13
-84,21,-15,145,141,-561,-191,-15
-83,21,-15,145,141,-561,-191,-15
-83,22,-15,145,141,-561,-190,-14
-83,21,-14,144,141,-561,-190,-15
-83,21,-14,144,141,-561,-190,-13
-83,21,-14,144,141,-560,-190,-15
-83,21,-15,145,141,-560,-191,-15
-84,21,-15,145,141,-561,-191,-15
-86,20,-16,146,141,-562,-196,-17
-87,19,-15,145,141,-563,-195,-18
-88,19,-15,145,141,-562,-195,-18
-88,19,-14,144,141,-561,-195,-18
-87,19,-14,144,141,-560,-195,-15
-86,20,-14,145,141,-560,-194,-17
-84,21,-15,144,141,-561,-191,-15
-83,21,-15,144,141,-563,-190,-15
-83,21,-15,143,141,-564,-191,-15
-85,22,-16,143,141,-564,-192,-14
-86,23,-16,144,141,-563,-194,-13
-87,25,-16,144,141,-561,-194,-12
-86,26,-16,145,141,-560,-194,-10
-86,27,-16,145,141,-560,-194,-9
-86,29,-16,144,141,-561,-192,-7
-85,32,-16,144,141,-561,-192,-6
-84,33,-16,144,141,-561,-191,-3
-83,33,-15,145,141,-561,-191,-3
-83,32,-15,145,141,-561,-190,-4
-83,32,-15,145,141,-561,-191,-4
-83,34,-15,145,141,-561,-191,-2
-83,36,-15,145,141,-561,-191,0
-83,38,-15,145,141,-561,-190,1
-83,38,-15,145,141,-561,-190,1
-82,39,-15,145,141,-561,-190,2
-82,40,-15,145,141,-561,-190,3
-83,42,-15,145,141,-560,-191,4
-83,44,-15,145,141,-560,-190,7
-81,45,-15,145,141,-559,-189,8
-79,46,-15,145,141,-558,-186,8
-79,46,-15,145,141,-557,-186,8
-80,47,-15,146,141,-556,-187,9
-81,49,-14,146,141,-556,-191,12
-80,50,-14,146,141,-556,-187,13
-79,52,-14,146,141,-556,-189,14
-77,52,-14,147,141,-556,-187,15
-77,52,-13,148,141,-556,-187,18
-77,52,-12,148,141,-556,-187,17
-78,52,-11,149,141,-556,-187,17
-79,53,-11,149,141,-556,-189,18
-79,55,-12,148,141,-554,-189,20
-79,57,-12,148,141,-552,-189,23
-77,59,-11,149,142,-551,-187,24
-75,59,-11,149,142,-551,-186,24
-75,59,-12,148,142,-551,-185,24
-75,59,-13,147,142,-551,-185,24
-76,59,-14,146,142,-551,-184,21
-76,60,-14,147,142,-551,-186,23
-75,61,-14,148,142,-551,-185,24
-74,63,-13,147,142,-551,-184,28
-73,65,-11,146,142,-551,-181,30
-73,65,-10,146,142,-550,-181,30
-73,66,-10,147,142,-549,-181,31
-74,65,-10,147,142,-548,-181,30
-73,65,-11,147,142,-547,-181,30
-73,65,-11,146,142,-546,-181,30
-73,65,-10,145,142,-546,-181,30
-73,65,-9,146,141,-546,-181,30
-73,65,-8,146,140,-546,-181,32
-74,65,-8,146,140,-546,-181,32
-75,65,-10,146,140,-546,-183,30
-75,64,-11,146,140,-546,-183,29
-75,63,-12,146,141,-545,-183,28
-76,62,-11,146,142,-543,-184,28
-77,62,-10,146,141,-541,-185,28
-78,63,-8,146,139,-541,-185,30
-77,62,-9,146,137,-541,-185,26
-76,60,-10,145,138,-541,-184,25
-75,59,-13,144,140,-541,-183,24
-75,58,-14,144,143,-541,-183,23
-75,58,-14,143,143,-541,-184,24
-75,59,-12,144,141,-541,-181,24
-75,59,-10,144,139,-541,-181,24
-76,58,-10,144,137,-541,-181,26
-76,57,-10,143,137,-541,-181,24
-75,55,-11,143,139,-541,-181,20
-75,54,-12,142,141,-542,-180,19
-73,54,-12,142,143,-541,-179,19
-72,55,-12,142,143,-539,-178,20
-73,54,-12,142,142,-538,-179,19
-75,54,-12,142,142,-537,-180,19
-76,53,-12,142,143,-538,-181,18
-76,53,-12,142,142,-538,-181,18
-76,53,-12,142,141,-538,-181,18
-76,51,-12,142,139,-537,-181,17
-75,50,-12,142,138,-536,-180,14
-74,48,-12,142,137,-536,-179,13
-73,48,-12,142,138,-536,-179,13
-74,48,-12,142,139,-536,-179,13
-75,49,-12,142,140,-536,-180,14
-75,48,-12,142,139,-536,-180,13
-75,46,-12,142,140,-536,-180,12
-73,45,-12,142,141,-536,-179,10
-73,43,-12,142,143,-536,-178,8
-73,43,-12,142,143,-536,-178,8
-73,43,-12,142,143,-536,-178,8
-73,44,-12,142,141,-536,-178,9
-73,44,-12,142,140,-536,-178,9
-72,42,-12,142,139,-536,-178,7
-72,40,-12,142,140,-536,-178,6
-72,39,-12,142,141,-536,-178,3
-73,38,-12,142,142,-536,-179,3
-74,37,-12,142,142,-536,-179,2
-74,36,-12,142,142,-536,-179,1
-73,34,-12,142,141,-536,-179,-1
-74,32,-12,142,141,-536,-179,-2
-76,31,-12,142,140,-536,-180,-3
-77,30,-12,142,140,-536,-181,-3
-76,29,-12,142,140,-536,-181,-4
-75,27,-12,142,141,-536,-180,-7
-75,26,-13,141,140,-536,-179,-8
-76,25,-13,140,140,-536,-180,-8
-78,25,-14,140,140,-536,-183,-9
-79,24,-15,139,141,-536,-184,-9
-79,22,-16,139,143,-537,-184,-12
-79,20,-16,138,143,-538,-181,-14
-79,18,-14,137,141,-539,-181,-15
-80,17,-13,136,139,-539,-180,-17
-81,17,-12,135,139,-539,-181,-14
-83,17,-13,136,140,-540,-183,-18
-84,16,-14,137,142,-541,-186,-18
-85,15,-14,137,143,-542,-187,-19
-86,14,-14,136,142,-542,-187,-19
-85,15,-12,135,142,-541,-185,-17
-85,15,-11,135,142,-541,-185,-17
-85,15,-12,135,142,-541,-185,-17
-85,15,-13,134,142,-541,-185,-19
-85,15,-15,132,142,-541,-185,-19
-85,15,-15,132,142,-541,-183,-19
-85,15,-14,132,142,-541,-183,-19
-85,15,-13,134,142,-542,-185,-19
-85,15,-13,134,142,-542,-185,-19
-85,15,-14,133,142,-541,-185,-19
-85,15,-15,132,142,-541,-183,-19
-85,15,-16,131,142,-541,-183,-19
-85,15,-16,131,142,-543,-183,-19
-85,15,-16,132,142,-545,-183,-19
-85,15,-14,133,142,-546,-185,-19
-85,15,-13,134,142,-546,-185,-19
-85,15,-13,134,142,-546,-185,-19
-86,14,-14,133,142,-546,-185,-19
-85,15,-17,132,142,-546,-185,-19
-84,16,-18,133,142,-546,-184,-20
-82,17,-18,134,142,-546,-181,-20
-81,17,-16,134,142,-546,-181,-17
-82,16,-15,134,142,-546,-183,-18
-84,16,-14,133,142,-546,-184,-18
-84,15,-14,132,142,-546,-181,-19
-84,15,-14,133,142,-546,-181,-19
-84,15,-14,133,142,-546,-184,-19
-85,15,-14,134,142,-548,-185,-19
-86,15,-14,135,142,-549,-185,-19
-85,14,-14,135,142,-551,-185,-19
-85,13,-14,135,141,-552,-184,-20
-84,13,-14,134,142,-551,-184,-20
-85,14,-14,133,142,-550,-184,-20
-85,15,-15,132,142,-549,-183,-19
-85,15,-16,131,142,-549,-183,-19
-85,14,-16,132,142,-549,-181,-20
-84,13,-16,132,142,-551,-181,-21
-84,12,-15,132,142,-551,-181,-21
-83,12,-15,132,142,-551,-180,-21
-84,12,-16,131,142,-551,-181,-21
-84,12,-16,131,142,-551,-181,-21
-83,12,-16,131,142,-551,-180,-21
-83,11,-16,131,142,-551,-180,-23
-83,10,-16,131,142,-551,-180,-24
-83,10,-16,131,142,-551,-180,-24
-83,10,-16,131,142,-551,-180,-24
-83,11,-16,131,142,-551,-180,-23
-83,11,-16,131,142,-551,-180,-23
-83,10,-16,131,142,-551,-180,-24
-83,10,-16,131,142,-551,-180,-24
-83,10,-16,131,142,-551,-180,-24
-83,11,-16,131,142,-551,-180,-23
-83,11,-16,131,142,-551,-180,-23
-83,11,-16,131,142,-551,-180,-23
-83,10,-16,131,142,-551,-180,-24
-83,10,-16,131,142,-551,-180,-24
-83,11,-16,131,142,-551,-180,-23
-83,12,-16,131,142,-551,-180,-21
-83,14,-16,132,142,-550,-180,-19
-84,15,-16,132,142,-549,-184,-19
-84,16,-15,132,142,-549,-181,-18
-83,17,-14,130,142,-550,-180,-18
-81,17,-14,129,142,-551,-177,-14
-80,17,-14,129,142,-549,-175,-14
-81,18,-14,130,142,-548,-178,-14
-82,19,-14,131,142,-547,-179,-13
-83,20,-12,133,142,-547,-180,-12
-83,21,-11,134,142,-548,-183,-10
-82,23,-11,135,142,-548,-181,-9
-81,25,-12,135,142,-548,-181,-7
-81,26,-12,135,142,-548,-181,-6
-81,28,-12,135,142,-547,-180,-3
-80,29,-12,135,142,-546,-180,-2
-79,31,-12,135,142,-546,-179,-1
-79,33,-12,135,142,-546,-179,1
-79,35,-12,135,142,-546,-179,2
-78,36,-12,135,142,-546,-178,3
-77,38,-12,135,142,-546,-178,6
-76,40,-12,135,142,-546,-177,7
-77,41,-12,135,142,-546,-178,9
-77,42,-12,135,142,-546,-178,9
-76,43,-12,135,142,-546,-177,10
-75,45,-12,135,142,-546,-175,12
-74,46,-12,135,142,-546,-174,14
-74,47,-12,135,142,-546,-174,15
-74,48,-12,135,142,-546,-174,17
-73,49,-12,135,142,-545,-174,17
-73,49,-12,135,142,-544,-174,17
-73,49,-12,135,142,-544,-174,17
-73,49,-11,136,142,-544,-173,17
-72,49,-11,136,142,-543,-173,17
-71,50,-11,136,142,-542,-172,18
-72,51,-11,135,142,-542,-172,19
-72,54,-11,136,142,-541,-173,21
-73,54,-11,136,142,-541,-174,23
-73,55,-11,136,142,-541,-174,23
-73,54,-11,136,142,-541,-174,23
-73,54,-11,136,142,-542,-174,21
-73,54,-11,136,142,-543,-174,23
-72,55,-11,136,142,-543,-173,23
-70,56,-11,136,142,-543,-170,24
-69,57,-11,136,142,-542,-169,24
-68,57,-11,136,142,-541,-169,25
-69,57,-11,136,142,-541,-169,25
-69,57,-11,136,142,-541,-169,24
-69,57,-11,136,142,-541,-169,24
-69,57,-11,136,142,-541,-169,24
-69,57,-11,136,142,-541,-169,25
-69,57,-11,135,142,-541,-169,25
-69,57,-11,136,142,-541,-169,24
-69,57,-10,137,142,-541,-169,25
-69,57,-9,137,142,-541,-169,25
-69,57,-8,136,142,-541,-169,25
-69,57,-7,135,142,-541,-167,26
-69,56,-7,136,142,-541,-169,26
-68,57,-7,137,142,-541,-169,28
-68,59,-7,137,142,-541,-169,29
-69,61,-7,136,142,-541,-169,31
-70,62,-5,135,142,-541,-168,32
-71,62,-5,134,142,-541,-169,32
-71,62,-5,135,142,-541,-169,32
-69,61,-6,134,142,-541,-168,31
-68,62,-6,134,142,-541,-167,32
-68,63,-6,133,142,-541,-167,34
-68,65,-6,133,142,-541,-167,35
-68,65,-6,134,142,-541,-166,35
-67,65,-6,134,142,-541,-166,35
-67,64,-6,133,142,-541,-166,34
-68,64,-6,133,142,-541,-166,35
-68,66,-6,133,142,-541,-167,36
-69,68,-7,133,142,-541,-167,37
-69,68,-7,133,142,-541,-168,39
-69,68,-8,132,142,-541,-168,39
-69,68,-8,132,142,-541,-167,37
-69,68,-8,132,142,-541,-167,37
-69,68,-7,132,143,-541,-167,37
-69,68,-7,133,142,-542,-167,37
-69,68,-7,132,142,-542,-167,37
-69,68,-8,132,142,-541,-167,37
-69,68,-8,132,143,-540,-167,37
-69,68,-9,131,144,-539,-164,37
-69,68,-9,131,144,-540,-164,37
-69,68,-9,131,144,-541,-164,37
-69,68,-8,131,142,-542,-164,37
-69,68,-8,131,142,-542,-164,37
-69,68,-9,131,142,-542,-164,37
-69,68,-9,131,143,-542,-164,37
-69,68,-9,131,145,-541,-166,39
-69,68,-9,131,145,-540,-166,39
-69,68,-9,131,145,-539,-164,37
-68,67,-9,131,144,-540,-164,37
-67,65,-9,131,142,-541,-163,35
-67,64,-9,131,142,-542,-163,34
-67,63,-9,131,142,-542,-163,34
-67,63,-9,131,144,-541,-163,34
-67,63,-9,131,145,-541,-163,34
-67,63,-9,131,145,-541,-163,34
-67,64,-9,131,144,-541,-163,34
-67,64,-9,131,144,-541,-163,34
-68,63,-9,131,144,-541,-164,32
-69,61,-9,131,146,-541,-166,31
-69,58,-9,131,147,-542,-166,29
-69,57,-9,131,148,-542,-166,28
-69,56,-9,131,147,-542,-164,26
-69,57,-9,131,146,-541,-164,28
-69,57,-9,131,145,-541,-164,28
-69,57,-9,131,146,-541,-164,28
-69,57,-9,131,147,-542,-164,28
-69,57,-9,131,148,-542,-164,26
-69,55,-9,131,147,-542,-166,25
-70,52,-9,131,145,-541,-166,23
-71,50,-8,131,144,-541,-167,20
-71,50,-8,131,144,-541,-167,20
-71,50,-9,131,146,-541,-167,20
-71,51,-9,130,147,-542,-167,21
-71,50,-10,130,147,-542,-167,18
-70,49,-11,129,146,-541,-166,17
-69,47,-11,129,145,-541,-164,14
-68,46,-12,128,146,-541,-163,14
-69,47,-12,128,146,-542,-164,15
-71,48,-12,128,146,-542,-167,15
-73,47,-12,128,145,-542,-169,15
-74,45,-12,128,144,-541,-169,13
-73,43,-12,128,144,-540,-169,12
-73,43,-13,128,146,-539,-168,10
-72,43,-12,128,148,-540,-168,10
-73,44,-12,128,148,-541,-168,12
-73,44,-11,127,145,-542,-168,12
-73,43,-12,126,144,-542,-166,12
-73,42,-14,124,144,-541,-167,9
-74,39,-16,125,145,-541,-167,7
-75,37,-17,125,145,-541,-170,2
-75,37,-16,125,144,-541,-168,2
-75,37,-14,123,145,-541,-168,4
-74,36,-13,122,145,-541,-164,3
-75,33,-13,121,145,-541,-166,1
-76,32,-13,122,144,-541,-167,0
-77,30,-14,123,143,-541,-169,-1
-76,29,-15,123,144,-541,-169,-2
-75,28,-14,123,146,-542,-168,-3
-75,27,-13,122,147,-542,-164,-4
-74,26,-13,121,146,-542,-164,-6
-75,24,-12,121,144,-541,-166,-4
-76,21,-13,121,143,-541,-167,-9
-77,20,-14,122,143,-541,-167,-12
-77,19,-14,122,144,-541,-169,-13
-76,18,-14,122,145,-541,-167,-13
-75,17,-13,121,146,-542,-166,-14
-74,15,-13,121,147,-542,-164,-15
-74,15,-13,121,148,-542,-164,-15
-75,15,-13,121,148,-540,-164,-15
-76,15,-13,121,147,-538,-166,-17
-76,12,-13,121,146,-536,-167,-19
-77,10,-13,121,145,-536,-167,-21
-77,8,-13,121,146,-538,-167,-23
-77,8,-13,121,147,-539,-167,-23
-76,9,-13,121,148,-538,-166,-23
-75,10,-13,121,148,-537,-164,-21
-75,10,-13,121,148,-536,-164,-21
-75,9,-13,121,148,-536,-166,-23
-76,8,-13,121,147,-537,-166,-23
-77,9,-13,121,147,-537,-167,-23
-77,10,-13,121,148,-537,-167,-21
-78,12,-13,121,148,-537,-168,-19
-79,13,-13,121,147,-537,-169,-18
-79,13,-13,121,146,-537,-169,-18
-79,13,-13,121,145,-536,-169,-18
-79,13,-13,121,146,-537,-169,-18
-79,13,-13,121,147,-537,-169,-18
-79,13,-13,121,148,-537,-169,-18
-79,13,-13,121,148,-537,-169,-18
-79,13,-13,121,147,-537,-169,-18
-79,13,-13,121,147,-537,-169,-18
-79,13,-12,121,147,-537,-169,-15
-79,13,-13,121,147,-537,-169,-18
-79,13,-13,121,147,-537,-169,-18
-79,13,-13,121,147,-537,-169,-18
-79,13,-13,121,147,-537,-169,-18
-78,13,-13,122,147,-537,-168,-19
-78,12,-13,120,147,-537,-168,-17
-78,11,-12,119,147,-537,-166,-18
-79,11,-12,118,147,-537,-167,-18
-79,12,-11,118,147,-537,-167,-17
-80,11,-11,118,147,-537,-168,-18
-79,11,-11,118,147,-537,-167,-18
-78,10,-11,117,147,-537,-166,-19
-77,10,-10,116,147,-537,-162,-19
-76,9,-10,116,147,-537,-162,-20
-76,8,-10,117,148,-536,-161,-20
-76,8,-12,118,148,-536,-163,-20
-77,8,-13,119,147,-537,-164,-23
-78,8,-14,118,147,-538,-166,-24
-78,8,-13,117,147,-538,-166,-21
-78,8,-10,116,147,-538,-163,-20
-77,8,-10,117,147,-537,-162,-20
-76,8,-10,117,148,-536,-161,-20
-76,8,-10,117,148,-536,-161,-21
-75,7,-11,116,147,-537,-161,-23
-75,6,-10,116,147,-537,-159,-23
-75,5,-10,116,147,-537,-159,-24
-75,6,-10,117,147,-537,-159,-23
-75,7,-10,117,147,-537,-161,-21
-75,7,-10,116,147,-537,-161,-21
-75,7,-11,115,147,-537,-161,-21
-76,8,-11,115,147,-537,-161,-21
-76,8,-11,116,147,-537,-161,-20
-76,9,-10,116,147,-537,-162,-20
-76,9,-10,116,147,-537,-162,-20
-76,8,-10,117,147,-537,-162,-20
-76,8,-9,117,147,-537,-161,-20
-77,10,-9,117,147,-537,-162,-19
-78,12,-10,117,147,-537,-163,-17
-79,13,-11,116,147,-537,-164,-17
-79,13,-11,115,147,-537,-164,-15
-79,13,-11,116,147,-537,-164,-15
-77,14,-10,117,147,-537,-163,-15
-75,14,-10,117,147,-537,-161,-14
-75,15,-10,116,147,-537,-159,-13
-75,17,-10,116,147,-537,-159,-12
-76,18,-10,117,147,-537,-161,-10
-77,19,-10,117,147,-537,-162,-9
-77,20,-10,116,147,-537,-162,-9
-77,20,-11,115,147,-537,-162,-9
-76,19,-13,114,147,-537,-162,-9
-77,19,-13,114,147,-537,-162,-9
-77,19,-13,114,147,-537,-162,-9
-76,20,-13,114,147,-537,-162,-9
-75,20,-13,114,147,-537,-161,-9
-75,21,-13,114,147,-537,-161,-8
-76,21,-13,114,147,-537,-162,-7
-77,21,-13,114,147,-537,-162,-8
-77,20,-13,114,147,-537,-163,-8
-77,20,-11,115,147,-537,-163,-9
-77,20,-10,116,147,-537,-163,-8
-77,21,-10,117,147,-537,-163,-8
-77,21,-10,117,147,-537,-162,-8
-77,20,-10,116,147,-537,-162,-9
-78,18,-11,116,147,-537,-163,-10
-80,17,-11,115,147,-537,-166,-12
-81,17,-11,115,147,-537,-167,-12
-80,18,-10,116,147,-537,-166,-10
-78,19,-10,116,147,-537,-163,-10
-76,18,-11,115,147,-537,-161,-10
-75,17,-13,114,147,-537,-161,-12
-75,15,-13,114,147,-537,-161,-14
-76,14,-13,114,147,-537,-161,-15
-77,14,-13,114,147,-537,-162,-15
-78,14,-13,114,147,-537,-163,-15
-78,13,-13,114,147,-537,-163,-15
-79,13,-13,114,147,-537,-164,-17
-79,13,-13,114,147,-537,-164,-15
-79,13,-13,114,147,-537,-164,-15
-79,13,-13,114,147,-537,-164,-15
-78,12,-13,114,147,-537,-163,-17
-77,10,-13,114,148,-536,-162,-19
